datetime,count
2011-04-21 06:00:00,66.63895
2011-04-21 07:00:00,173.15263
2011-04-21 08:00:00,277.64264
2011-04-21 09:00:00,162.96686
2011-04-21 10:00:00,106.842636
2011-04-21 11:00:00,124.01509
2011-04-21 12:00:00,157.10141
2011-04-21 13:00:00,150.19737
2011-04-21 14:00:00,134.70158
2011-04-21 15:00:00,137.31598
2011-04-21 16:00:00,221.23247
2011-04-21 17:00:00,378.72314
2011-04-21 18:00:00,358.31775
2011-04-21 19:00:00,238.80318
2011-04-21 20:00:00,200.8516
2011-04-21 21:00:00,140.39737
2011-04-21 22:00:00,109.043335
2011-04-21 23:00:00,79.44527
2011-04-22 00:00:00,80.74088
2011-04-22 01:00:00,65.632805
2011-04-22 02:00:00,43.51737
2011-04-22 03:00:00,23.936142
2011-04-22 04:00:00,14.652281
2011-04-22 05:00:00,33.56877
2011-04-22 06:00:00,61.525616
2011-04-22 07:00:00,179.99841
2011-04-22 08:00:00,271.40668
2011-04-22 09:00:00,124.96421
2011-04-22 10:00:00,105.53211
2011-04-22 11:00:00,105.26123
2011-04-22 12:00:00,106.43053
2011-04-22 13:00:00,105.16299
2011-04-22 14:00:00,91.5586
2011-04-22 15:00:00,105.64772
2011-04-22 16:00:00,142.78351
2011-04-22 17:00:00,156.32333
2011-04-22 18:00:00,149.35878
2011-04-22 19:00:00,116.95351
2011-04-22 20:00:00,109.17772
2011-04-22 21:00:00,74.512634
2011-04-22 22:00:00,62.4286
2011-04-22 23:00:00,64.26176
2011-04-23 00:00:00,78.11422
2011-04-23 01:00:00,72.59105
2011-04-23 02:00:00,54.23562
2011-04-23 03:00:00,45.714035
2011-04-23 04:00:00,15.241404
2011-04-23 05:00:00,16.514912
2011-04-23 06:00:00,36.274563
2011-04-23 07:00:00,52.149826
2011-04-23 08:00:00,79.46036
2011-04-23 09:00:00,109.9179
2011-04-23 10:00:00,155.74403
2011-04-23 11:00:00,169.16632
2011-04-23 12:00:00,223.4851
2011-04-23 13:00:00,219.7893
2011-04-23 14:00:00,216.13089
2011-04-23 15:00:00,282.77615
2011-04-23 16:00:00,282.78894
2011-04-23 17:00:00,273.83722
2011-04-23 18:00:00,232.58421
2011-04-23 19:00:00,222.32544
2011-04-23 20:00:00,147.87265
2011-04-23 21:00:00,140.53528
2011-04-23 22:00:00,125.7786
2011-04-23 23:00:00,96.73141
2011-04-24 00:00:00,69.48825
2011-04-24 01:00:00,60.44632
2011-04-24 02:00:00,65.29755
2011-04-24 03:00:00,46.379124
2011-04-24 04:00:00,20.22386
2011-04-24 05:00:00,22.297016
2011-04-24 06:00:00,36.71158
2011-04-24 07:00:00,56.39193
2011-04-24 08:00:00,85.112816
2011-04-24 09:00:00,133.02527
2011-04-24 10:00:00,227.25632
2011-04-24 11:00:00,290.08194
2011-04-24 12:00:00,313.0381
2011-04-24 13:00:00,313.54105
2011-04-24 14:00:00,315.08704
2011-04-24 15:00:00,329.3214
2011-04-24 16:00:00,322.32104
2011-04-24 17:00:00,287.4807
2011-04-24 18:00:00,262.99335
2011-04-24 19:00:00,212.37212
2011-04-24 20:00:00,141.39316
2011-04-24 21:00:00,95.337906
2011-04-24 22:00:00,66.01509
2011-04-24 23:00:00,64.55702
2011-04-25 00:00:00,72.600174
2011-04-25 01:00:00,54.569477
2011-04-25 02:00:00,39.09474
2011-04-25 03:00:00,19.96386
2011-04-25 04:00:00,12.59351
2011-04-25 05:00:00,34.946316
2011-04-25 06:00:00,67.10509
2011-04-25 07:00:00,171.25598
2011-04-25 08:00:00,302.91965
2011-04-25 09:00:00,167.67772
2011-04-25 10:00:00,98.93649
2011-04-25 11:00:00,98.13246
2011-04-25 12:00:00,135.24738
2011-04-25 13:00:00,135.5958
2011-04-25 14:00:00,131.77983
2011-04-25 15:00:00,135.39247
2011-04-25 16:00:00,202.12476
2011-04-25 17:00:00,364.74878
2011-04-25 18:00:00,323.73596
2011-04-25 19:00:00,260.20474
2011-04-25 20:00:00,186.61896
2011-04-25 21:00:00,145.38054
2011-04-25 22:00:00,78.07527
2011-04-25 23:00:00,51.009296
2011-04-26 00:00:00,31.447721
2011-04-26 01:00:00,19.13544
2011-04-26 02:00:00,12.559124
2011-04-26 03:00:00,5.4233336
2011-04-26 04:00:00,5.2636843
2011-04-26 05:00:00,19.602982
2011-04-26 06:00:00,55.9486
2011-04-26 07:00:00,196.96509
2011-04-26 08:00:00,307.71353
2011-04-26 09:00:00,153.62703
2011-04-26 10:00:00,85.13316
2011-04-26 11:00:00,90.13316
2011-04-26 12:00:00,136.79123
2011-04-26 13:00:00,139.83632
2011-04-26 14:00:00,133.41615
2011-04-26 15:00:00,134.6865
2011-04-26 16:00:00,210.57878
2011-04-26 17:00:00,369.28738
2011-04-26 18:00:00,332.63074
2011-04-26 19:00:00,229.98827
2011-04-26 20:00:00,187.71632
2011-04-26 21:00:00,163.05246
2011-04-26 22:00:00,80.0972
2011-04-26 23:00:00,53.674213
2011-04-27 00:00:00,31.213158
2011-04-27 01:00:00,19.324036
2011-04-27 02:00:00,12.377193
2011-04-27 03:00:00,5.6205263
2011-04-27 04:00:00,5.30579
2011-04-27 05:00:00,18.530527
2011-04-27 06:00:00,54.124565
2011-04-27 07:00:00,184.09702
2011-04-27 08:00:00,297.28738
2011-04-27 09:00:00,119.13685
2011-04-27 10:00:00,70.00772
2011-04-27 11:00:00,75.503685
2011-04-27 12:00:00,125.14491
2011-04-27 13:00:00,122.78088
2011-04-27 14:00:00,127.054565
2011-04-27 15:00:00,132.0607
2011-04-27 16:00:00,210.14142
2011-04-27 17:00:00,251.54984
2011-04-27 18:00:00,223.68211
2011-04-27 19:00:00,226.69
2011-04-27 20:00:00,174.25386
2011-04-27 21:00:00,88.80158
2011-04-27 22:00:00,71.15737
2011-04-27 23:00:00,51.893513
2011-04-28 00:00:00,35.13316
2011-04-28 01:00:00,20.419825
2011-04-28 02:00:00,12.007017
2011-04-28 03:00:00,7.135088
2011-04-28 04:00:00,6.284912
2011-04-28 05:00:00,20.033333
2011-04-28 06:00:00,54.117195
2011-04-28 07:00:00,203.65071
2011-04-28 08:00:00,319.54422
2011-04-28 09:00:00,98.87597
2011-04-28 10:00:00,73.07351
2011-04-28 11:00:00,72.06614
2011-04-28 12:00:00,117.04053
2011-04-28 13:00:00,87.7286
2011-04-28 14:00:00,84.15807
2011-04-28 15:00:00,146.21211
2011-04-28 16:00:00,203.37755
2011-04-28 17:00:00,337.236
2011-04-28 18:00:00,321.72528
2011-04-28 19:00:00,259.45245
2011-04-28 20:00:00,198.19019
2011-04-28 21:00:00,134.61807
2011-04-28 22:00:00,78.18228
2011-04-28 23:00:00,56.03474
2011-04-29 00:00:00,45.060352
2011-04-29 01:00:00,25.342457
2011-04-29 02:00:00,23.025965
2011-04-29 03:00:00,8.525965
2011-04-29 04:00:00,5.8314037
2011-04-29 05:00:00,20.88579
2011-04-29 06:00:00,53.871227
2011-04-29 07:00:00,188.62476
2011-04-29 08:00:00,325.20526
2011-04-29 09:00:00,175.9858
2011-04-29 10:00:00,108.584564
2011-04-29 11:00:00,133.06613
2011-04-29 12:00:00,187.86913
2011-04-29 13:00:00,186.933
2011-04-29 14:00:00,184.08615
2011-04-29 15:00:00,173.02248
2011-04-29 16:00:00,206.4193
2011-04-29 17:00:00,326.29562
2011-04-29 18:00:00,336.62845
2011-04-29 19:00:00,208.47894
2011-04-29 20:00:00,138.14703
2011-04-29 21:00:00,87.71966
2011-04-29 22:00:00,73.03246
2011-04-29 23:00:00,52.33123
2011-04-30 00:00:00,50.143513
2011-04-30 01:00:00,39.781754
2011-04-30 02:00:00,30.937195
2011-04-30 03:00:00,28.302105
2011-04-30 04:00:00,7.7168427
2011-04-30 05:00:00,9.217369
2011-04-30 06:00:00,26.93509
2011-04-30 07:00:00,52.51737
2011-04-30 08:00:00,64.226845
2011-04-30 09:00:00,135.27017
2011-04-30 10:00:00,203.8672
2011-04-30 11:00:00,236.44052
2011-04-30 12:00:00,261.4823
2011-04-30 13:00:00,263.54248
2011-04-30 14:00:00,263.03458
2011-04-30 15:00:00,272.6293
2011-04-30 16:00:00,259.7444
2011-04-30 17:00:00,247.28403
2011-04-30 18:00:00,217.89369
2011-04-30 19:00:00,196.42543
2011-04-30 20:00:00,111.0921
2011-04-30 21:00:00,75.66351
2011-04-30 22:00:00,60.326317
2011-04-30 23:00:00,63.64018
2011-05-20 00:00:00,71.77404
2011-05-20 01:00:00,59.914917
2011-05-20 02:00:00,48.33684
2011-05-20 03:00:00,21.807018
2011-05-20 04:00:00,14.050878
2011-05-20 05:00:00,26.629827
2011-05-20 06:00:00,102.92105
2011-05-20 07:00:00,260.80176
2011-05-20 08:00:00,442.52667
2011-05-20 09:00:00,214.88492
2011-05-20 10:00:00,155.71703
2011-05-20 11:00:00,170.89491
2011-05-20 12:00:00,227.84422
2011-05-20 13:00:00,234.59492
2011-05-20 14:00:00,225.2979
2011-05-20 15:00:00,221.85545
2011-05-20 16:00:00,325.05298
2011-05-20 17:00:00,445.13544
2011-05-20 18:00:00,423.49457
2011-05-20 19:00:00,322.29932
2011-05-20 20:00:00,230.49335
2011-05-20 21:00:00,181.48158
2011-05-20 22:00:00,136.59966
2011-05-20 23:00:00,114.20264
2011-05-21 00:00:00,95.71422
2011-05-21 01:00:00,87.75122
2011-05-21 02:00:00,75.02982
2011-05-21 03:00:00,44.627018
2011-05-21 04:00:00,20.40772
2011-05-21 05:00:00,23.23228
2011-05-21 06:00:00,32.35649
2011-05-21 07:00:00,75.80281
2011-05-21 08:00:00,137.73544
2011-05-21 09:00:00,207.54771
2011-05-21 10:00:00,256.39648
2011-05-21 11:00:00,353.39246
2011-05-21 12:00:00,366.11755
2011-05-21 13:00:00,375.20316
2011-05-21 14:00:00,373.80142
2011-05-21 15:00:00,366.98245
2011-05-21 16:00:00,365.26965
2011-05-21 17:00:00,360.26614
2011-05-21 18:00:00,315.59827
2011-05-21 19:00:00,307.37845
2011-05-21 20:00:00,223.79948
2011-05-21 21:00:00,205.8007
2011-05-21 22:00:00,151.11964
2011-05-21 23:00:00,130.40686
2011-05-22 00:00:00,98.02405
2011-05-22 01:00:00,84.82386
2011-05-22 02:00:00,72.719475
2011-05-22 03:00:00,51.79
2011-05-22 04:00:00,27.950176
2011-05-22 05:00:00,32.005615
2011-05-22 06:00:00,35.9207
2011-05-22 07:00:00,70.21965
2011-05-22 08:00:00,100.73563
2011-05-22 09:00:00,173.48053
2011-05-22 10:00:00,254.11018
2011-05-22 11:00:00,349.50317
2011-05-22 12:00:00,360.91846
2011-05-22 13:00:00,362.29755
2011-05-22 14:00:00,307.67862
2011-05-22 15:00:00,361.06424
2011-05-22 16:00:00,362.87772
2011-05-22 17:00:00,337.58826
2011-05-22 18:00:00,311.73474
2011-05-22 19:00:00,292.80615
2011-05-22 20:00:00,228.55353
2011-05-22 21:00:00,178.88
2011-05-22 22:00:00,139.2165
2011-05-22 23:00:00,99.14387
2011-05-23 00:00:00,79.96105
2011-05-23 01:00:00,55.407196
2011-05-23 02:00:00,33.475616
2011-05-23 03:00:00,21.120525
2011-05-23 04:00:00,14.26772
2011-05-23 05:00:00,27.166317
2011-05-23 06:00:00,98.14422
2011-05-23 07:00:00,245.23158
2011-05-23 08:00:00,408.4649
2011-05-23 09:00:00,202.9479
2011-05-23 10:00:00,115.32211
2011-05-23 11:00:00,148.73737
2011-05-23 12:00:00,183.2493
2011-05-23 13:00:00,178.43317
2011-05-23 14:00:00,160.11649
2011-05-23 15:00:00,174.2407
2011-05-23 16:00:00,260.9472
2011-05-23 17:00:00,393.21298
2011-05-23 18:00:00,440.36386
2011-05-23 19:00:00,343.87494
2011-05-23 20:00:00,218.19861
2011-05-23 21:00:00,158.57632
2011-05-23 22:00:00,141.07211
2011-05-23 23:00:00,87.219475
2011-05-24 00:00:00,73.28948
2011-05-24 01:00:00,47.85807
2011-05-24 02:00:00,35.55228
2011-05-24 03:00:00,20.942808
2011-05-24 04:00:00,14.691229
2011-05-24 05:00:00,28.858421
2011-05-24 06:00:00,105.49948
2011-05-24 07:00:00,183.76982
2011-05-24 08:00:00,259.05124
2011-05-24 09:00:00,214.18405
2011-05-24 10:00:00,120.28912
2011-05-24 11:00:00,153.02544
2011-05-24 12:00:00,180.11124
2011-05-24 13:00:00,181.50528
2011-05-24 14:00:00,160.09912
2011-05-24 15:00:00,189.8879
2011-05-24 16:00:00,296.14264
2011-05-24 17:00:00,474.5821
2011-05-24 18:00:00,437.16476
2011-05-24 19:00:00,336.35385
2011-05-24 20:00:00,246.07071
2011-05-24 21:00:00,208.1
2011-05-24 22:00:00,98.82457
2011-05-24 23:00:00,97.42053
2011-05-25 00:00:00,93.317024
2011-05-25 01:00:00,49.56667
2011-05-25 02:00:00,34.861053
2011-05-25 03:00:00,20.641932
2011-05-25 04:00:00,14.64807
2011-05-25 05:00:00,28.222282
2011-05-25 06:00:00,104.70211
2011-05-25 07:00:00,319.76984
2011-05-25 08:00:00,464.4223
2011-05-25 09:00:00,212.62982
2011-05-25 10:00:00,123.599304
2011-05-25 11:00:00,154.04492
2011-05-25 12:00:00,185.5886
2011-05-25 13:00:00,179.16756
2011-05-25 14:00:00,161.83438
2011-05-25 15:00:00,167.37755
2011-05-25 16:00:00,275.69107
2011-05-25 17:00:00,501.8179
2011-05-25 18:00:00,473.00772
2011-05-25 19:00:00,373.7937
2011-05-25 20:00:00,260.91318
2011-05-25 21:00:00,206.73369
2011-05-25 22:00:00,143.70122
2011-05-25 23:00:00,85.354385
2011-05-26 00:00:00,40.10965
2011-05-26 01:00:00,14.991229
2011-05-26 02:00:00,9.495439
2011-05-26 03:00:00,4.64614
2011-05-26 04:00:00,4.901404
2011-05-26 05:00:00,16.250526
2011-05-26 06:00:00,60.730877
2011-05-26 07:00:00,193.30807
2011-05-26 08:00:00,340.73984
2011-05-26 09:00:00,183.82808
2011-05-26 10:00:00,79.79211
2011-05-26 11:00:00,111.07263
2011-05-26 12:00:00,157.71983
2011-05-26 13:00:00,132.93703
2011-05-26 14:00:00,128.58492
2011-05-26 15:00:00,139.40895
2011-05-26 16:00:00,191.55562
2011-05-26 17:00:00,411.38333
2011-05-26 18:00:00,383.13968
2011-05-26 19:00:00,261.23825
2011-05-26 20:00:00,198.22
2011-05-26 21:00:00,173.13367
2011-05-26 22:00:00,113.46036
2011-05-26 23:00:00,69.65579
2011-05-27 00:00:00,46.41947
2011-05-27 01:00:00,16.968597
2011-05-27 02:00:00,11.684386
2011-05-27 03:00:00,5.2010527
2011-05-27 04:00:00,5.033509
2011-05-27 05:00:00,19.183334
2011-05-27 06:00:00,67.352104
2011-05-27 07:00:00,203.97896
2011-05-27 08:00:00,402.666
2011-05-27 09:00:00,190.78262
2011-05-27 10:00:00,119.41246
2011-05-27 11:00:00,128.46071
2011-05-27 12:00:00,178.65738
2011-05-27 13:00:00,181.68176
2011-05-27 14:00:00,177.66772
2011-05-27 15:00:00,181.91544
2011-05-27 16:00:00,234.46176
2011-05-27 17:00:00,410.4532
2011-05-27 18:00:00,318.64825
2011-05-27 19:00:00,188.00177
2011-05-27 20:00:00,179.91597
2011-05-27 21:00:00,117.90281
2011-05-27 22:00:00,80.706665
2011-05-27 23:00:00,70.07281
2011-05-28 00:00:00,60.826496
2011-05-28 01:00:00,54.23439
2011-05-28 02:00:00,40.963158
2011-05-28 03:00:00,18.99579
2011-05-28 04:00:00,9.051404
2011-05-28 05:00:00,8.585088
2011-05-28 06:00:00,15.851053
2011-05-28 07:00:00,36.79544
2011-05-28 08:00:00,78.95509
2011-05-28 09:00:00,178.12105
2011-05-28 10:00:00,192.52052
2011-05-28 11:00:00,267.0244
2011-05-28 12:00:00,308.84842
2011-05-28 13:00:00,301.88455
2011-05-28 14:00:00,307.4323
2011-05-28 15:00:00,305.1014
2011-05-28 16:00:00,303.03003
2011-05-28 17:00:00,300.26862
2011-05-28 18:00:00,240.14456
2011-05-28 19:00:00,205.6851
2011-05-28 20:00:00,189.44913
2011-05-28 21:00:00,166.48001
2011-05-28 22:00:00,113.416145
2011-05-28 23:00:00,77.05193
2011-05-29 00:00:00,67.54772
2011-05-29 01:00:00,54.312286
2011-05-29 02:00:00,45.51281
2011-05-29 03:00:00,22.638773
2011-05-29 04:00:00,9.906843
2011-05-29 05:00:00,9.617895
2011-05-29 06:00:00,11.73772
2011-05-29 07:00:00,32.099125
2011-05-29 08:00:00,57.51246
2011-05-29 09:00:00,75.12158
2011-05-29 10:00:00,181.97702
2011-05-29 11:00:00,187.37546
2011-05-29 12:00:00,246.91579
2011-05-29 13:00:00,300.19565
2011-05-29 14:00:00,297.42844
2011-05-29 15:00:00,298.55194
2011-05-29 16:00:00,262.31195
2011-05-29 17:00:00,242.6286
2011-05-29 18:00:00,185.82755
2011-05-29 19:00:00,181.33177
2011-05-29 20:00:00,179.79352
2011-05-29 21:00:00,111.741234
2011-05-29 22:00:00,72.72948
2011-05-29 23:00:00,62.36316
2011-05-30 00:00:00,60.438423
2011-05-30 01:00:00,52.97193
2011-05-30 02:00:00,30.492456
2011-05-30 03:00:00,15.012281
2011-05-30 04:00:00,9.175088
2011-05-30 05:00:00,9.763685
2011-05-30 06:00:00,27.621756
2011-05-30 07:00:00,56.404915
2011-05-30 08:00:00,82.98947
2011-05-30 09:00:00,181.57053
2011-05-30 10:00:00,209.04211
2011-05-30 11:00:00,274.27142
2011-05-30 12:00:00,299.1551
2011-05-30 13:00:00,299.627
2011-05-30 14:00:00,289.16473
2011-05-30 15:00:00,273.09686
2011-05-30 16:00:00,281.953
2011-05-30 17:00:00,337.97897
2011-05-30 18:00:00,313.3344
2011-05-30 19:00:00,200.3658
2011-05-30 20:00:00,234.80913
2011-05-30 21:00:00,251.66264
2011-05-30 22:00:00,190.17842
2011-05-30 23:00:00,61.546146
2011-05-31 00:00:00,26.917545
2011-05-31 01:00:00,13.472982
2011-05-31 02:00:00,8.481229
2011-05-31 03:00:00,4.42
2011-05-31 04:00:00,4.770351
2011-05-31 05:00:00,16.359474
2011-05-31 06:00:00,75.397194
2011-05-31 07:00:00,239.1081
2011-05-31 08:00:00,391.08212
2011-05-31 09:00:00,175.73228
2011-05-31 10:00:00,76.17176
2011-05-31 11:00:00,88.23386
2011-05-31 12:00:00,128.4786
2011-05-31 13:00:00,114.27492
2011-05-31 14:00:00,100.46474
2011-05-31 15:00:00,105.08948
2011-05-31 16:00:00,198.70895
2011-05-31 17:00:00,390.3318
2011-05-31 18:00:00,378.7437
2011-05-31 19:00:00,283.95703
2011-05-31 20:00:00,196.07333
2011-05-31 21:00:00,171.6323
2011-05-31 22:00:00,97.31369
2011-05-31 23:00:00,50.782455
2011-06-20 00:00:00,75.93807
2011-06-20 01:00:00,53.294914
2011-06-20 02:00:00,33.94246
2011-06-20 03:00:00,20.519299
2011-06-20 04:00:00,13.645615
2011-06-20 05:00:00,27.228947
2011-06-20 06:00:00,94.52895
2011-06-20 07:00:00,146.56807
2011-06-20 08:00:00,243.123
2011-06-20 09:00:00,210.96667
2011-06-20 10:00:00,119.81474
2011-06-20 11:00:00,132.3307
2011-06-20 12:00:00,181.56
2011-06-20 13:00:00,186.25931
2011-06-20 14:00:00,182.0837
2011-06-20 15:00:00,180.64159
2011-06-20 16:00:00,285.3423
2011-06-20 17:00:00,472.02563
2011-06-20 18:00:00,476.46265
2011-06-20 19:00:00,370.90372
2011-06-20 20:00:00,254.62228
2011-06-20 21:00:00,204.02913
2011-06-20 22:00:00,141.39421
2011-06-20 23:00:00,93.88141
2011-06-21 00:00:00,80.34544
2011-06-21 01:00:00,51.554916
2011-06-21 02:00:00,32.16702
2011-06-21 03:00:00,21.301054
2011-06-21 04:00:00,16.76544
2011-06-21 05:00:00,26.832634
2011-06-21 06:00:00,116.53298
2011-06-21 07:00:00,257.18948
2011-06-21 08:00:00,429.68878
2011-06-21 09:00:00,212.24579
2011-06-21 10:00:00,122.00772
2011-06-21 11:00:00,136.45685
2011-06-21 12:00:00,173.3742
2011-06-21 13:00:00,170.38806
2011-06-21 14:00:00,157.5651
2011-06-21 15:00:00,165.3863
2011-06-21 16:00:00,260.81757
2011-06-21 17:00:00,498.26263
2011-06-21 18:00:00,413.46863
2011-06-21 19:00:00,301.74142
2011-06-21 20:00:00,235.87247
2011-06-21 21:00:00,210.44684
2011-06-21 22:00:00,152.51193
2011-06-21 23:00:00,94.48158
2011-06-22 00:00:00,73.11421
2011-06-22 01:00:00,57.974037
2011-06-22 02:00:00,34.38842
2011-06-22 03:00:00,22.177195
2011-06-22 04:00:00,14.9759655
2011-06-22 05:00:00,26.916317
2011-06-22 06:00:00,113.06404
2011-06-22 07:00:00,305.2881
2011-06-22 08:00:00,444.55582
2011-06-22 09:00:00,207.93686
2011-06-22 10:00:00,127.751755
2011-06-22 11:00:00,142.69246
2011-06-22 12:00:00,160.99615
2011-06-22 13:00:00,148.04597
2011-06-22 14:00:00,149.38141
2011-06-22 15:00:00,153.01105
2011-06-22 16:00:00,243.49124
2011-06-22 17:00:00,457.9953
2011-06-22 18:00:00,410.98422
2011-06-22 19:00:00,328.31757
2011-06-22 20:00:00,248.57684
2011-06-22 21:00:00,201.42458
2011-06-22 22:00:00,152.89825
2011-06-22 23:00:00,105.97737
2011-06-23 00:00:00,64.745094
2011-06-23 01:00:00,57.328773
2011-06-23 02:00:00,33.967896
2011-06-23 03:00:00,20.965616
2011-06-23 04:00:00,14.819825
2011-06-23 05:00:00,27.914387
2011-06-23 06:00:00,119.84246
2011-06-23 07:00:00,306.5151
2011-06-23 08:00:00,426.12265
2011-06-23 09:00:00,216.62738
2011-06-23 10:00:00,125.22579
2011-06-23 11:00:00,142.93509
2011-06-23 12:00:00,178.2851
2011-06-23 13:00:00,175.48123
2011-06-23 14:00:00,160.23404
2011-06-23 15:00:00,163.09035
2011-06-23 16:00:00,258.42877
2011-06-23 17:00:00,369.67877
2011-06-23 18:00:00,447.22177
2011-06-23 19:00:00,319.14648
2011-06-23 20:00:00,260.75842
2011-06-23 21:00:00,203.76614
2011-06-23 22:00:00,155.99335
2011-06-23 23:00:00,132.6528
2011-06-24 00:00:00,73.570526
2011-06-24 01:00:00,55.425964
2011-06-24 02:00:00,53.83825
2011-06-24 03:00:00,22.568071
2011-06-24 04:00:00,15.665614
2011-06-24 05:00:00,27.300879
2011-06-24 06:00:00,108.442986
2011-06-24 07:00:00,262.4521
2011-06-24 08:00:00,454.8902
2011-06-24 09:00:00,218.6016
2011-06-24 10:00:00,148.25175
2011-06-24 11:00:00,169.84193
2011-06-24 12:00:00,215.34036
2011-06-24 13:00:00,214.64964
2011-06-24 14:00:00,216.68071
2011-06-24 15:00:00,205.62561
2011-06-24 16:00:00,322.45615
2011-06-24 17:00:00,506.98596
2011-06-24 18:00:00,437.96494
2011-06-24 19:00:00,341.40033
2011-06-24 20:00:00,271.27737
2011-06-24 21:00:00,221.74721
2011-06-24 22:00:00,189.96158
2011-06-24 23:00:00,156.46703
2011-06-25 00:00:00,121.32141
2011-06-25 01:00:00,94.26387
2011-06-25 02:00:00,78.04386
2011-06-25 03:00:00,56.823685
2011-06-25 04:00:00,32.758423
2011-06-25 05:00:00,34.524563
2011-06-25 06:00:00,49.36474
2011-06-25 07:00:00,82.08281
2011-06-25 08:00:00,157.75896
2011-06-25 09:00:00,218.71228
2011-06-25 10:00:00,222.7821
2011-06-25 11:00:00,324.40683
2011-06-25 12:00:00,335.23773
2011-06-25 13:00:00,332.09283
2011-06-25 14:00:00,322.81085
2011-06-25 15:00:00,309.30597
2011-06-25 16:00:00,318.76404
2011-06-25 17:00:00,337.2223
2011-06-25 18:00:00,301.46246
2011-06-25 19:00:00,249.79614
2011-06-25 20:00:00,186.99036
2011-06-25 21:00:00,175.72563
2011-06-25 22:00:00,164.57632
2011-06-25 23:00:00,93.08895
2011-06-26 00:00:00,68.942986
2011-06-26 01:00:00,63.8679
2011-06-26 02:00:00,56.296494
2011-06-26 03:00:00,27.035965
2011-06-26 04:00:00,11.492456
2011-06-26 05:00:00,12.261754
2011-06-26 06:00:00,23.960527
2011-06-26 07:00:00,40.57895
2011-06-26 08:00:00,65.98246
2011-06-26 09:00:00,153.75421
2011-06-26 10:00:00,199.0507
2011-06-26 11:00:00,298.31335
2011-06-26 12:00:00,320.6974
2011-06-26 13:00:00,311.5344
2011-06-26 14:00:00,307.92703
2011-06-26 15:00:00,307.80212
2011-06-26 16:00:00,306.5772
2011-06-26 17:00:00,293.0014
2011-06-26 18:00:00,256.91174
2011-06-26 19:00:00,242.86018
2011-06-26 20:00:00,177.82281
2011-06-26 21:00:00,163.59877
2011-06-26 22:00:00,150.993
2011-06-26 23:00:00,64.30193
2011-06-27 00:00:00,25.971756
2011-06-27 01:00:00,12.39772
2011-06-27 02:00:00,9.877895
2011-06-27 03:00:00,5.3392987
2011-06-27 04:00:00,5.5596495
2011-06-27 05:00:00,15.439123
2011-06-27 06:00:00,70.59439
2011-06-27 07:00:00,231.82738
2011-06-27 08:00:00,321.26614
2011-06-27 09:00:00,176.79019
2011-06-27 10:00:00,80.49614
2011-06-27 11:00:00,111.175964
2011-06-27 12:00:00,146.92157
2011-06-27 13:00:00,131.84018
2011-06-27 14:00:00,132.46193
2011-06-27 15:00:00,140.53842
2011-06-27 16:00:00,207.48071
2011-06-27 17:00:00,425.18457
2011-06-27 18:00:00,398.72617
2011-06-27 19:00:00,312.4677
2011-06-27 20:00:00,218.25824
2011-06-27 21:00:00,170.59737
2011-06-27 22:00:00,83.28368
2011-06-27 23:00:00,48.949127
2011-06-28 00:00:00,26.123508
2011-06-28 01:00:00,15.212631
2011-06-28 02:00:00,10.700878
2011-06-28 03:00:00,6.019825
2011-06-28 04:00:00,5.8936844
2011-06-28 05:00:00,15.752457
2011-06-28 06:00:00,73.39702
2011-06-28 07:00:00,229.18736
2011-06-28 08:00:00,369.9665
2011-06-28 09:00:00,177.78105
2011-06-28 10:00:00,79.62
2011-06-28 11:00:00,97.14018
2011-06-28 12:00:00,132.95999
2011-06-28 13:00:00,138.98264
2011-06-28 14:00:00,115.97807
2011-06-28 15:00:00,119.45596
2011-06-28 16:00:00,191.03458
2011-06-28 17:00:00,345.4137
2011-06-28 18:00:00,283.26703
2011-06-28 19:00:00,267.3514
2011-06-28 20:00:00,206.80421
2011-06-28 21:00:00,172.04387
2011-06-28 22:00:00,115.092804
2011-06-28 23:00:00,57.40965
2011-06-29 00:00:00,27.127544
2011-06-29 01:00:00,14.498597
2011-06-29 02:00:00,9.075615
2011-06-29 03:00:00,5.780526
2011-06-29 04:00:00,5.9456143
2011-06-29 05:00:00,19.459648
2011-06-29 06:00:00,69.73737
