datetime,count
2011-04-21 08:00:00,354.26575
2011-04-21 09:00:00,182.07483
2011-04-21 10:00:00,110.59747
2011-04-21 11:00:00,124.991455
2011-04-21 12:00:00,151.06628
2011-04-21 13:00:00,154.33992
2011-04-21 14:00:00,148.98509
2011-04-21 15:00:00,154.9351
2011-04-21 16:00:00,232.49335
2011-04-21 17:00:00,452.94592
2011-04-21 18:00:00,402.59308
2011-04-21 19:00:00,254.435
2011-04-21 20:00:00,201.59448
2011-04-21 21:00:00,140.31894
2011-04-21 22:00:00,105.73575
2011-04-21 23:00:00,59.712906
2011-04-22 00:00:00,40.78336
2011-04-22 01:00:00,14.989925
2011-04-22 02:00:00,8.801068
2011-04-22 03:00:00,6.4352555
2011-04-22 04:00:00,5.3731766
2011-04-22 05:00:00,12.692208
2011-04-22 06:00:00,50.437798
2011-04-22 07:00:00,182.5404
2011-04-22 08:00:00,363.46283
2011-04-22 09:00:00,121.77959
2011-04-22 10:00:00,108.867195
2011-04-22 11:00:00,90.134315
2011-04-22 12:00:00,97.94567
2011-04-22 13:00:00,83.42816
2011-04-22 14:00:00,51.80146
2011-04-22 15:00:00,85.95578
2011-04-22 16:00:00,158.31006
2011-04-22 17:00:00,153.97318
2011-04-22 18:00:00,140.64055
2011-04-22 19:00:00,104.235634
2011-04-22 20:00:00,86.60593
2011-04-22 21:00:00,64.46005
2011-04-22 22:00:00,55.80381
2011-04-22 23:00:00,48.12622
2011-04-23 00:00:00,43.440434
2011-04-23 01:00:00,36.940353
2011-04-23 02:00:00,31.090748
2011-04-23 03:00:00,15.929623
2011-04-23 04:00:00,8.420446
2011-04-23 05:00:00,7.068317
2011-04-23 06:00:00,9.583537
2011-04-23 07:00:00,34.784718
2011-04-23 08:00:00,52.90901
2011-04-23 09:00:00,91.516815
2011-04-23 10:00:00,170.33257
2011-04-23 11:00:00,222.96951
2011-04-23 12:00:00,266.45145
2011-04-23 13:00:00,270.31738
2011-04-23 14:00:00,307.76294
2011-04-23 15:00:00,308.7135
2011-04-23 16:00:00,298.5816
2011-04-23 17:00:00,294.6797
2011-04-23 18:00:00,266.3869
2011-04-23 19:00:00,209.14465
2011-04-23 20:00:00,138.30254
2011-04-23 21:00:00,119.46805
2011-04-23 22:00:00,109.21627
2011-04-23 23:00:00,90.17702
2011-04-24 00:00:00,72.246185
2011-04-24 01:00:00,56.51805
2011-04-24 02:00:00,44.22056
2011-04-24 03:00:00,20.2553
2011-04-24 04:00:00,5.4143524
2011-04-24 05:00:00,4.342961
2011-04-24 06:00:00,6.717375
2011-04-24 07:00:00,27.645939
2011-04-24 08:00:00,57.35357
2011-04-24 09:00:00,135.60745
2011-04-24 10:00:00,264.03085
2011-04-24 11:00:00,346.29712
2011-04-24 12:00:00,381.47543
2011-04-24 13:00:00,378.6997
2011-04-24 14:00:00,375.12692
2011-04-24 15:00:00,386.1189
2011-04-24 16:00:00,381.88397
2011-04-24 17:00:00,366.80283
2011-04-24 18:00:00,307.60294
2011-04-24 19:00:00,204.20856
2011-04-24 20:00:00,171.69202
2011-04-24 21:00:00,100.74011
2011-04-24 22:00:00,82.45339
2011-04-24 23:00:00,52.616333
2011-04-25 00:00:00,24.668802
2011-04-25 01:00:00,10.127068
2011-04-25 02:00:00,5.350629
2011-04-25 03:00:00,2.208064
2011-04-25 04:00:00,3.1424837
2011-04-25 05:00:00,9.819246
2011-04-25 06:00:00,54.124184
2011-04-25 07:00:00,195.1846
2011-04-25 08:00:00,368.16077
2011-04-25 09:00:00,183.1358
2011-04-25 10:00:00,104.75928
2011-04-25 11:00:00,116.79547
2011-04-25 12:00:00,153.94968
2011-04-25 13:00:00,155.71246
2011-04-25 14:00:00,144.54037
2011-04-25 15:00:00,153.70598
2011-04-25 16:00:00,254.40515
2011-04-25 17:00:00,474.28156
2011-04-25 18:00:00,478.2273
2011-04-25 19:00:00,331.49554
2011-04-25 20:00:00,231.46106
2011-04-25 21:00:00,154.15051
2011-04-25 22:00:00,102.5151
2011-04-25 23:00:00,49.94111
2011-04-26 00:00:00,34.683994
2011-04-26 01:00:00,13.1567135
2011-04-26 02:00:00,10.322931
2011-04-26 03:00:00,5.989335
2011-04-26 04:00:00,8.2065115
2011-04-26 05:00:00,13.1082115
2011-04-26 06:00:00,70.953384
2011-04-26 07:00:00,263.82062
2011-04-26 08:00:00,389.81918
2011-04-26 09:00:00,190.29599
2011-04-26 10:00:00,119.958115
2011-04-26 11:00:00,136.01445
2011-04-26 12:00:00,164.53
2011-04-26 13:00:00,152.3193
2011-04-26 14:00:00,146.64554
2011-04-26 15:00:00,159.60022
2011-04-26 16:00:00,257.30087
2011-04-26 17:00:00,476.30695
2011-04-26 18:00:00,466.18713
2011-04-26 19:00:00,286.0563
2011-04-26 20:00:00,201.89926
2011-04-26 21:00:00,148.36707
2011-04-26 22:00:00,106.96587
2011-04-26 23:00:00,63.485497
2011-04-27 00:00:00,28.147387
2011-04-27 01:00:00,12.244885
2011-04-27 02:00:00,8.079281
2011-04-27 03:00:00,4.639803
2011-04-27 04:00:00,0.20564699
2011-04-27 05:00:00,3.9168234
2011-04-27 06:00:00,57.55359
2011-04-27 07:00:00,228.94861
2011-04-27 08:00:00,363.6624
2011-04-27 09:00:00,176.83786
2011-04-27 10:00:00,95.77125
2011-04-27 11:00:00,108.51477
2011-04-27 12:00:00,138.94673
2011-04-27 13:00:00,129.1001
2011-04-27 14:00:00,143.05975
2011-04-27 15:00:00,148.8625
2011-04-27 16:00:00,253.0446
2011-04-27 17:00:00,280.6427
2011-04-27 18:00:00,272.74084
2011-04-27 19:00:00,264.91327
2011-04-27 20:00:00,175.27066
2011-04-27 21:00:00,114.408516
2011-04-27 22:00:00,78.95868
2011-04-27 23:00:00,44.37807
2011-04-28 00:00:00,31.924465
2011-04-28 01:00:00,13.368373
2011-04-28 02:00:00,6.2218432
2011-04-28 03:00:00,8.042992
2011-04-28 04:00:00,5.8459897
2011-04-28 05:00:00,16.082205
2011-04-28 06:00:00,66.56234
2011-04-28 07:00:00,253.00702
2011-04-28 08:00:00,395.5918
2011-04-28 09:00:00,144.21635
2011-04-28 10:00:00,96.98303
2011-04-28 11:00:00,102.32402
2011-04-28 12:00:00,141.28275
2011-04-28 13:00:00,118.712654
2011-04-28 14:00:00,106.77373
2011-04-28 15:00:00,156.11494
2011-04-28 16:00:00,220.30994
2011-04-28 17:00:00,434.62262
2011-04-28 18:00:00,432.4135
2011-04-28 19:00:00,291.92136
2011-04-28 20:00:00,229.94305
2011-04-28 21:00:00,160.51895
2011-04-28 22:00:00,113.59831
2011-04-28 23:00:00,75.33058
2011-04-29 00:00:00,44.26394
2011-04-29 01:00:00,19.550703
2011-04-29 02:00:00,15.392507
2011-04-29 03:00:00,12.652535
2011-04-29 04:00:00,9.060391
2011-04-29 05:00:00,16.147476
2011-04-29 06:00:00,60.79576
2011-04-29 07:00:00,232.23871
2011-04-29 08:00:00,405.28946
2011-04-29 09:00:00,216.672
2011-04-29 10:00:00,144.53027
2011-04-29 11:00:00,156.65071
2011-04-29 12:00:00,203.776
2011-04-29 13:00:00,203.3951
2011-04-29 14:00:00,188.38739
2011-04-29 15:00:00,190.93304
2011-04-29 16:00:00,265.10504
2011-04-29 17:00:00,406.11755
2011-04-29 18:00:00,385.72137
2011-04-29 19:00:00,227.46536
2011-04-29 20:00:00,173.8183
2011-04-29 21:00:00,128.1616
2011-04-29 22:00:00,114.900665
2011-04-29 23:00:00,73.737335
2011-04-30 00:00:00,54.30973
2011-04-30 01:00:00,48.960682
2011-04-30 02:00:00,35.71124
2011-04-30 03:00:00,17.881174
2011-04-30 04:00:00,9.974638
2011-04-30 05:00:00,7.2517
2011-04-30 06:00:00,17.62953
2011-04-30 07:00:00,39.966812
2011-04-30 08:00:00,86.72214
2011-04-30 09:00:00,163.19096
2011-04-30 10:00:00,243.5816
2011-04-30 11:00:00,313.0434
2011-04-30 12:00:00,356.02036
2011-04-30 13:00:00,358.7918
2011-04-30 14:00:00,356.46442
2011-04-30 15:00:00,374.078
2011-04-30 16:00:00,359.2309
2011-04-30 17:00:00,352.6502
2011-04-30 18:00:00,287.99506
2011-04-30 19:00:00,216.66531
2011-04-30 20:00:00,154.56331
2011-04-30 21:00:00,123.97687
2011-04-30 22:00:00,97.48444
2011-04-30 23:00:00,71.60637
2011-05-20 00:00:00,43.26062
2011-05-20 01:00:00,17.789246
2011-05-20 02:00:00,10.618789
2011-05-20 03:00:00,7.482107
2011-05-20 04:00:00,8.954347
2011-05-20 05:00:00,21.104443
2011-05-20 06:00:00,98.694115
2011-05-20 07:00:00,273.8523
2011-05-20 08:00:00,447.15237
2011-05-20 09:00:00,240.70122
2011-05-20 10:00:00,167.98788
2011-05-20 11:00:00,193.50595
2011-05-20 12:00:00,243.6093
2011-05-20 13:00:00,225.06358
2011-05-20 14:00:00,224.8742
2011-05-20 15:00:00,245.39691
2011-05-20 16:00:00,345.47772
2011-05-20 17:00:00,512.9613
2011-05-20 18:00:00,500.33636
2011-05-20 19:00:00,344.63654
2011-05-20 20:00:00,269.1501
2011-05-20 21:00:00,197.51501
2011-05-20 22:00:00,141.70277
2011-05-20 23:00:00,123.60101
2011-05-21 00:00:00,103.480576
2011-05-21 01:00:00,74.014534
2011-05-21 02:00:00,55.82203
2011-05-21 03:00:00,26.317348
2011-05-21 04:00:00,11.496287
2011-05-21 05:00:00,14.048029
2011-05-21 06:00:00,33.685402
2011-05-21 07:00:00,63.398308
2011-05-21 08:00:00,134.98634
2011-05-21 09:00:00,220.52342
2011-05-21 10:00:00,305.70853
2011-05-21 11:00:00,377.51257
2011-05-21 12:00:00,420.72443
2011-05-21 13:00:00,423.55325
2011-05-21 14:00:00,419.91617
2011-05-21 15:00:00,432.09125
2011-05-21 16:00:00,413.35852
2011-05-21 17:00:00,421.42123
2011-05-21 18:00:00,380.5116
2011-05-21 19:00:00,345.26608
2011-05-21 20:00:00,261.63696
2011-05-21 21:00:00,215.76073
2011-05-21 22:00:00,173.61699
2011-05-21 23:00:00,124.57386
2011-05-22 00:00:00,103.588455
2011-05-22 01:00:00,73.76478
2011-05-22 02:00:00,52.2631
2011-05-22 03:00:00,24.404867
2011-05-22 04:00:00,8.032353
2011-05-22 05:00:00,7.9069242
2011-05-22 06:00:00,17.780186
2011-05-22 07:00:00,41.73522
2011-05-22 08:00:00,95.66092
2011-05-22 09:00:00,178.43921
2011-05-22 10:00:00,309.10367
2011-05-22 11:00:00,379.92786
2011-05-22 12:00:00,408.28207
2011-05-22 13:00:00,407.8069
2011-05-22 14:00:00,302.23877
2011-05-22 15:00:00,388.18878
2011-05-22 16:00:00,429.4841
2011-05-22 17:00:00,410.42996
2011-05-22 18:00:00,368.91434
2011-05-22 19:00:00,327.21753
2011-05-22 20:00:00,256.4408
2011-05-22 21:00:00,182.07849
2011-05-22 22:00:00,123.12948
2011-05-22 23:00:00,87.839226
2011-05-23 00:00:00,38.19314
2011-05-23 01:00:00,19.640873
2011-05-23 02:00:00,23.01252
2011-05-23 03:00:00,11.642469
2011-05-23 04:00:00,6.773625
2011-05-23 05:00:00,20.381643
2011-05-23 06:00:00,91.691795
2011-05-23 07:00:00,239.01317
2011-05-23 08:00:00,396.54034
2011-05-23 09:00:00,188.98117
2011-05-23 10:00:00,133.69379
2011-05-23 11:00:00,159.37344
2011-05-23 12:00:00,202.57292
2011-05-23 13:00:00,183.23071
2011-05-23 14:00:00,185.12285
2011-05-23 15:00:00,186.91714
2011-05-23 16:00:00,297.43182
2011-05-23 17:00:00,504.66913
2011-05-23 18:00:00,445.79297
2011-05-23 19:00:00,372.87875
2011-05-23 20:00:00,235.13646
2011-05-23 21:00:00,162.31485
2011-05-23 22:00:00,84.18482
2011-05-23 23:00:00,75.94248
2011-05-24 00:00:00,26.711035
2011-05-24 01:00:00,12.359227
2011-05-24 02:00:00,4.7582603
2011-05-24 03:00:00,6.7141767
2011-05-24 04:00:00,10.128401
2011-05-24 05:00:00,13.736111
2011-05-24 06:00:00,89.49837
2011-05-24 07:00:00,225.50601
2011-05-24 08:00:00,312.57645
2011-05-24 09:00:00,222.56192
2011-05-24 10:00:00,144.00476
2011-05-24 11:00:00,150.4985
2011-05-24 12:00:00,197.41095
2011-05-24 13:00:00,183.91196
2011-05-24 14:00:00,166.83966
2011-05-24 15:00:00,179.3941
2011-05-24 16:00:00,306.8087
2011-05-24 17:00:00,546.9163
2011-05-24 18:00:00,549.99036
2011-05-24 19:00:00,375.42856
2011-05-24 20:00:00,278.85678
2011-05-24 21:00:00,205.66486
2011-05-24 22:00:00,137.96986
2011-05-24 23:00:00,111.39723
2011-05-25 00:00:00,48.171707
2011-05-25 01:00:00,32.187916
2011-05-25 02:00:00,7.7400255
2011-05-25 03:00:00,7.5519094
2011-05-25 04:00:00,6.1888604
2011-05-25 05:00:00,30.4884
2011-05-25 06:00:00,102.07304
2011-05-25 07:00:00,327.40732
2011-05-25 08:00:00,462.77148
2011-05-25 09:00:00,227.92761
2011-05-25 10:00:00,144.78358
2011-05-25 11:00:00,147.29953
2011-05-25 12:00:00,188.16132
2011-05-25 13:00:00,183.60101
2011-05-25 14:00:00,174.98297
2011-05-25 15:00:00,176.49388
2011-05-25 16:00:00,294.96832
2011-05-25 17:00:00,553.57465
2011-05-25 18:00:00,552.3599
2011-05-25 19:00:00,405.57587
2011-05-25 20:00:00,315.299
2011-05-25 21:00:00,237.09071
2011-05-25 22:00:00,188.21
2011-05-25 23:00:00,106.94789
2011-05-26 00:00:00,49.677166
2011-05-26 01:00:00,26.898943
2011-05-26 02:00:00,14.753249
2011-05-26 03:00:00,12.78746
2011-05-26 04:00:00,10.582748
2011-05-26 05:00:00,31.92234
2011-05-26 06:00:00,96.739746
2011-05-26 07:00:00,232.12836
2011-05-26 08:00:00,452.6592
2011-05-26 09:00:00,226.19211
2011-05-26 10:00:00,137.6692
2011-05-26 11:00:00,156.06914
2011-05-26 12:00:00,185.92474
2011-05-26 13:00:00,176.40948
2011-05-26 14:00:00,162.9335
2011-05-26 15:00:00,158.58101
2011-05-26 16:00:00,285.9619
2011-05-26 17:00:00,522.199
2011-05-26 18:00:00,511.6439
2011-05-26 19:00:00,378.9577
2011-05-26 20:00:00,316.54306
2011-05-26 21:00:00,240.49716
2011-05-26 22:00:00,194.16693
2011-05-26 23:00:00,135.02304
2011-05-27 00:00:00,71.28409
2011-05-27 01:00:00,39.84786
2011-05-27 02:00:00,37.060104
2011-05-27 03:00:00,26.36618
2011-05-27 04:00:00,19.439938
2011-05-27 05:00:00,44.77323
2011-05-27 06:00:00,107.39069
2011-05-27 07:00:00,290.27692
2011-05-27 08:00:00,450.5991
2011-05-27 09:00:00,252.02628
2011-05-27 10:00:00,166.75407
2011-05-27 11:00:00,179.66533
2011-05-27 12:00:00,221.95122
2011-05-27 13:00:00,237.3916
2011-05-27 14:00:00,215.84341
2011-05-27 15:00:00,224.74173
2011-05-27 16:00:00,326.4154
2011-05-27 17:00:00,526.73755
2011-05-27 18:00:00,465.3009
2011-05-27 19:00:00,318.61697
2011-05-27 20:00:00,248.514
2011-05-27 21:00:00,162.61447
2011-05-27 22:00:00,161.23122
2011-05-27 23:00:00,123.16957
2011-05-28 00:00:00,103.695465
2011-05-28 01:00:00,79.186874
2011-05-28 02:00:00,48.36566
2011-05-28 03:00:00,26.273209
2011-05-28 04:00:00,13.437332
2011-05-28 05:00:00,18.243525
2011-05-28 06:00:00,36.755844
2011-05-28 07:00:00,65.604706
2011-05-28 08:00:00,129.31831
2011-05-28 09:00:00,210.9267
2011-05-28 10:00:00,305.1926
2011-05-28 11:00:00,366.85294
2011-05-28 12:00:00,404.92743
2011-05-28 13:00:00,412.37732
2011-05-28 14:00:00,401.5177
2011-05-28 15:00:00,422.13092
2011-05-28 16:00:00,403.63428
2011-05-28 17:00:00,423.8487
2011-05-28 18:00:00,379.98004
2011-05-28 19:00:00,331.8097
2011-05-28 20:00:00,284.82587
2011-05-28 21:00:00,223.26031
2011-05-28 22:00:00,177.7095
2011-05-28 23:00:00,128.10983
2011-05-29 00:00:00,108.7625
2011-05-29 01:00:00,82.77528
2011-05-29 02:00:00,58.509346
2011-05-29 03:00:00,30.71508
2011-05-29 04:00:00,15.789528
2011-05-29 05:00:00,7.2478976
2011-05-29 06:00:00,27.256163
2011-05-29 07:00:00,46.419304
2011-05-29 08:00:00,96.93341
2011-05-29 09:00:00,112.40936
2011-05-29 10:00:00,271.6923
2011-05-29 11:00:00,313.35394
2011-05-29 12:00:00,360.07135
2011-05-29 13:00:00,406.20917
2011-05-29 14:00:00,379.8295
2011-05-29 15:00:00,382.23923
2011-05-29 16:00:00,388.34622
2011-05-29 17:00:00,371.37448
2011-05-29 18:00:00,297.3554
2011-05-29 19:00:00,288.74298
2011-05-29 20:00:00,228.45306
2011-05-29 21:00:00,184.25044
2011-05-29 22:00:00,141.65765
2011-05-29 23:00:00,100.7984
2011-05-30 00:00:00,81.30548
2011-05-30 01:00:00,62.840473
2011-05-30 02:00:00,39.80826
2011-05-30 03:00:00,22.383076
2011-05-30 04:00:00,20.10117
2011-05-30 05:00:00,26.360569
2011-05-30 06:00:00,45.33635
2011-05-30 07:00:00,84.378654
2011-05-30 08:00:00,174.41348
2011-05-30 09:00:00,204.10655
2011-05-30 10:00:00,256.92676
2011-05-30 11:00:00,300.26807
2011-05-30 12:00:00,336.53217
2011-05-30 13:00:00,337.20984
2011-05-30 14:00:00,324.0805
2011-05-30 15:00:00,317.97693
2011-05-30 16:00:00,299.8075
2011-05-30 17:00:00,459.7609
2011-05-30 18:00:00,456.9915
2011-05-30 19:00:00,307.66388
2011-05-30 20:00:00,302.43814
2011-05-30 21:00:00,238.1865
2011-05-30 22:00:00,170.29395
2011-05-30 23:00:00,99.76336
2011-05-31 00:00:00,54.680176
2011-05-31 01:00:00,34.546646
2011-05-31 02:00:00,8.452439
2011-05-31 03:00:00,7.045759
2011-05-31 04:00:00,13.525667
2011-05-31 05:00:00,31.094786
2011-05-31 06:00:00,127.5457
2011-05-31 07:00:00,316.86133
2011-05-31 08:00:00,441.6217
2011-05-31 09:00:00,195.9871
2011-05-31 10:00:00,122.15129
2011-05-31 11:00:00,124.1317
2011-05-31 12:00:00,161.40933
2011-05-31 13:00:00,149.99625
2011-05-31 14:00:00,134.825
2011-05-31 15:00:00,148.22566
2011-05-31 16:00:00,247.5555
2011-05-31 17:00:00,524.68445
2011-05-31 18:00:00,521.0804
2011-05-31 19:00:00,385.95096
2011-05-31 20:00:00,295.17706
2011-05-31 21:00:00,222.60095
2011-05-31 22:00:00,165.21216
2011-05-31 23:00:00,105.59563
2011-06-20 00:00:00,34.30971
2011-06-20 01:00:00,13.778923
2011-06-20 02:00:00,6.994399
2011-06-20 03:00:00,15.26498
2011-06-20 04:00:00,21.440266
2011-06-20 05:00:00,32.57071
2011-06-20 06:00:00,92.54456
2011-06-20 07:00:00,186.38075
2011-06-20 08:00:00,282.6557
2011-06-20 09:00:00,205.27255
2011-06-20 10:00:00,125.95491
2011-06-20 11:00:00,128.6243
2011-06-20 12:00:00,172.90549
2011-06-20 13:00:00,176.72513
2011-06-20 14:00:00,170.68314
2011-06-20 15:00:00,191.60495
2011-06-20 16:00:00,296.21188
2011-06-20 17:00:00,551.1052
2011-06-20 18:00:00,541.9865
2011-06-20 19:00:00,395.5071
2011-06-20 20:00:00,288.99252
2011-06-20 21:00:00,213.65865
2011-06-20 22:00:00,157.29912
2011-06-20 23:00:00,73.177704
2011-06-21 00:00:00,36.83373
2011-06-21 01:00:00,17.34339
2011-06-21 02:00:00,16.519602
2011-06-21 03:00:00,15.3229885
2011-06-21 04:00:00,3.931236
2011-06-21 05:00:00,22.763338
2011-06-21 06:00:00,100.93365
2011-06-21 07:00:00,238.1986
2011-06-21 08:00:00,417.9328
2011-06-21 09:00:00,201.97702
2011-06-21 10:00:00,111.27368
2011-06-21 11:00:00,124.284615
2011-06-21 12:00:00,168.73996
2011-06-21 13:00:00,174.57309
2011-06-21 14:00:00,167.95377
2011-06-21 15:00:00,176.17726
2011-06-21 16:00:00,275.6065
2011-06-21 17:00:00,547.8705
2011-06-21 18:00:00,499.3712
2011-06-21 19:00:00,347.90097
2011-06-21 20:00:00,265.2956
2011-06-21 21:00:00,232.45064
2011-06-21 22:00:00,163.81737
2011-06-21 23:00:00,96.57288
2011-06-22 00:00:00,39.59793
2011-06-22 01:00:00,19.220299
2011-06-22 02:00:00,6.494466
2011-06-22 03:00:00,9.901551
2011-06-22 04:00:00,3.7155604
2011-06-22 05:00:00,22.251822
2011-06-22 06:00:00,109.50726
2011-06-22 07:00:00,320.62845
2011-06-22 08:00:00,443.50333
2011-06-22 09:00:00,207.17488
2011-06-22 10:00:00,124.7331
2011-06-22 11:00:00,142.37134
2011-06-22 12:00:00,165.17061
2011-06-22 13:00:00,153.02829
2011-06-22 14:00:00,152.50208
2011-06-22 15:00:00,150.02126
2011-06-22 16:00:00,257.05115
2011-06-22 17:00:00,509.3722
2011-06-22 18:00:00,483.18127
2011-06-22 19:00:00,371.13092
2011-06-22 20:00:00,287.79214
2011-06-22 21:00:00,225.67172
2011-06-22 22:00:00,176.21939
2011-06-22 23:00:00,111.56359
2011-06-23 00:00:00,50.30281
2011-06-23 01:00:00,25.829107
2011-06-23 02:00:00,18.224165
2011-06-23 03:00:00,18.789919
2011-06-23 04:00:00,20.455227
2011-06-23 05:00:00,33.036682
2011-06-23 06:00:00,121.202324
2011-06-23 07:00:00,313.94382
2011-06-23 08:00:00,439.52478
2011-06-23 09:00:00,209.94702
2011-06-23 10:00:00,124.32039
2011-06-23 11:00:00,148.89766
2011-06-23 12:00:00,178.67278
2011-06-23 13:00:00,169.61449
2011-06-23 14:00:00,156.90912
2011-06-23 15:00:00,171.2757
2011-06-23 16:00:00,272.69977
2011-06-23 17:00:00,498.2674
2011-06-23 18:00:00,522.64813
2011-06-23 19:00:00,379.2436
2011-06-23 20:00:00,293.9975
2011-06-23 21:00:00,237.70688
2011-06-23 22:00:00,176.0528
2011-06-23 23:00:00,118.45556
2011-06-24 00:00:00,61.703445
2011-06-24 01:00:00,26.521786
2011-06-24 02:00:00,17.624516
2011-06-24 03:00:00,10.506848
2011-06-24 04:00:00,6.293113
2011-06-24 05:00:00,20.101141
2011-06-24 06:00:00,97.57622
2011-06-24 07:00:00,274.873
2011-06-24 08:00:00,439.29092
2011-06-24 09:00:00,239.10056
2011-06-24 10:00:00,152.6979
2011-06-24 11:00:00,181.56311
2011-06-24 12:00:00,229.13156
2011-06-24 13:00:00,237.39516
2011-06-24 14:00:00,211.08374
2011-06-24 15:00:00,226.97661
2011-06-24 16:00:00,328.4892
2011-06-24 17:00:00,556.6406
2011-06-24 18:00:00,490.40598
2011-06-24 19:00:00,361.43115
2011-06-24 20:00:00,292.0363
2011-06-24 21:00:00,237.94284
2011-06-24 22:00:00,193.86662
2011-06-24 23:00:00,152.93504
2011-06-25 00:00:00,129.88861
2011-06-25 01:00:00,101.502174
2011-06-25 02:00:00,82.200806
2011-06-25 03:00:00,40.558914
2011-06-25 04:00:00,26.745594
2011-06-25 05:00:00,24.491745
2011-06-25 06:00:00,44.009834
2011-06-25 07:00:00,80.726074
2011-06-25 08:00:00,152.99301
2011-06-25 09:00:00,223.46371
2011-06-25 10:00:00,326.1461
2011-06-25 11:00:00,384.43912
2011-06-25 12:00:00,429.33685
2011-06-25 13:00:00,428.02087
2011-06-25 14:00:00,423.58463
2011-06-25 15:00:00,421.88202
2011-06-25 16:00:00,432.89514
2011-06-25 17:00:00,440.42026
2011-06-25 18:00:00,393.0525
2011-06-25 19:00:00,352.75922
2011-06-25 20:00:00,303.35718
2011-06-25 21:00:00,247.19327
2011-06-25 22:00:00,221.39986
2011-06-25 23:00:00,155.13516
2011-06-26 00:00:00,117.173904
2011-06-26 01:00:00,101.82237
2011-06-26 02:00:00,74.69733
2011-06-26 03:00:00,37.56691
2011-06-26 04:00:00,19.305058
2011-06-26 05:00:00,14.546391
2011-06-26 06:00:00,24.697199
2011-06-26 07:00:00,53.967445
2011-06-26 08:00:00,113.615814
2011-06-26 09:00:00,186.58221
2011-06-26 10:00:00,321.90094
2011-06-26 11:00:00,393.3875
2011-06-26 12:00:00,439.38126
2011-06-26 13:00:00,423.7312
2011-06-26 14:00:00,434.86548
2011-06-26 15:00:00,417.5011
2011-06-26 16:00:00,427.46967
2011-06-26 17:00:00,390.35913
2011-06-26 18:00:00,349.4395
2011-06-26 19:00:00,314.87366
2011-06-26 20:00:00,252.97882
2011-06-26 21:00:00,201.21971
2011-06-26 22:00:00,167.28766
2011-06-26 23:00:00,118.986435
2011-06-27 00:00:00,30.577213
2011-06-27 01:00:00,14.699581
2011-06-27 02:00:00,11.1228895
2011-06-27 03:00:00,9.43302
2011-06-27 04:00:00,8.574507
2011-06-27 05:00:00,25.385635
2011-06-27 06:00:00,102.694145
2011-06-27 07:00:00,293.3828
2011-06-27 08:00:00,400.0098
2011-06-27 09:00:00,199.60161
2011-06-27 10:00:00,129.866
2011-06-27 11:00:00,144.83649
2011-06-27 12:00:00,183.243
2011-06-27 13:00:00,176.48901
2011-06-27 14:00:00,167.23303
2011-06-27 15:00:00,169.90865
2011-06-27 16:00:00,293.2755
2011-06-27 17:00:00,561.3702
2011-06-27 18:00:00,540.8648
2011-06-27 19:00:00,402.46298
2011-06-27 20:00:00,293.533
2011-06-27 21:00:00,214.91035
2011-06-27 22:00:00,149.87605
2011-06-27 23:00:00,83.35184
2011-06-28 00:00:00,36.36119
2011-06-28 01:00:00,18.924274
2011-06-28 02:00:00,11.021087
2011-06-28 03:00:00,9.304998
2011-06-28 04:00:00,10.348291
2011-06-28 05:00:00,22.392324
2011-06-28 06:00:00,111.23359
2011-06-28 07:00:00,306.62286
2011-06-28 08:00:00,434.64618
2011-06-28 09:00:00,200.26895
2011-06-28 10:00:00,127.15399
2011-06-28 11:00:00,136.28065
2011-06-28 12:00:00,177.33047
2011-06-28 13:00:00,164.67575
2011-06-28 14:00:00,144.2272
2011-06-28 15:00:00,143.61755
2011-06-28 16:00:00,258.00598
2011-06-28 17:00:00,497.56134
2011-06-28 18:00:00,490.2468
2011-06-28 19:00:00,371.3188
2011-06-28 20:00:00,288.72107
2011-06-28 21:00:00,213.62268
2011-06-28 22:00:00,155.43295
2011-06-28 23:00:00,90.854836
2011-06-29 00:00:00,52.32184
2011-06-29 01:00:00,30.773312
2011-06-29 02:00:00,10.844313
2011-06-29 03:00:00,6.986689
2011-06-29 04:00:00,5.043114
2011-06-29 05:00:00,23.75223
2011-06-29 06:00:00,119.1826
2011-06-29 07:00:00,312.4593
2011-06-29 08:00:00,445.39688
2011-06-29 09:00:00,221.937
2011-06-29 10:00:00,133.25273
2011-06-29 11:00:00,159.94661
2011-06-29 12:00:00,198.89673
2011-06-29 13:00:00,186.38602
