datetime,count
2011-04-21 07:00:00,205.1242
2011-04-21 08:00:00,341.93756
2011-04-21 09:00:00,182.7384
2011-04-21 10:00:00,112.69014
2011-04-21 11:00:00,124.797035
2011-04-21 12:00:00,144.90414
2011-04-21 13:00:00,145.45525
2011-04-21 14:00:00,135.15442
2011-04-21 15:00:00,144.43884
2011-04-21 16:00:00,227.11389
2011-04-21 17:00:00,438.44946
2011-04-21 18:00:00,396.26172
2011-04-21 19:00:00,244.44196
2011-04-21 20:00:00,185.06369
2011-04-21 21:00:00,131.76668
2011-04-21 22:00:00,102.746155
2011-04-21 23:00:00,60.246098
2011-04-22 00:00:00,38.500916
2011-04-22 01:00:00,20.48343
2011-04-22 02:00:00,13.05026
2011-04-22 03:00:00,10.978763
2011-04-22 04:00:00,9.77327
2011-04-22 05:00:00,13.779633
2011-04-22 06:00:00,59.974854
2011-04-22 07:00:00,178.36926
2011-04-22 08:00:00,348.86874
2011-04-22 09:00:00,114.99341
2011-04-22 10:00:00,106.17924
2011-04-22 11:00:00,82.146675
2011-04-22 12:00:00,90.25188
2011-04-22 13:00:00,84.111465
2011-04-22 14:00:00,50.685635
2011-04-22 15:00:00,85.94449
2011-04-22 16:00:00,141.91016
2011-04-22 17:00:00,146.0967
2011-04-22 18:00:00,131.42505
2011-04-22 19:00:00,94.51733
2011-04-22 20:00:00,73.77185
2011-04-22 21:00:00,58.936546
2011-04-22 22:00:00,49.606983
2011-04-22 23:00:00,44.98011
2011-04-23 00:00:00,51.132587
2011-04-23 01:00:00,40.841663
2011-04-23 02:00:00,30.643991
2011-04-23 03:00:00,13.986483
2011-04-23 04:00:00,7.728111
2011-04-23 05:00:00,9.673347
2011-04-23 06:00:00,10.517899
2011-04-23 07:00:00,47.329155
2011-04-23 08:00:00,45.467335
2011-04-23 09:00:00,96.82116
2011-04-23 10:00:00,165.51843
2011-04-23 11:00:00,216.53456
2011-04-23 12:00:00,270.81564
2011-04-23 13:00:00,274.5288
2011-04-23 14:00:00,308.59592
2011-04-23 15:00:00,310.7663
2011-04-23 16:00:00,294.44342
2011-04-23 17:00:00,296.14014
2011-04-23 18:00:00,254.6109
2011-04-23 19:00:00,216.82132
2011-04-23 20:00:00,144.13812
2011-04-23 21:00:00,124.678314
2011-04-23 22:00:00,110.1501
2011-04-23 23:00:00,90.072174
2011-04-24 00:00:00,67.626595
2011-04-24 01:00:00,52.498222
2011-04-24 02:00:00,38.90204
2011-04-24 03:00:00,15.077316
2011-04-24 04:00:00,2.588482
2011-04-24 05:00:00,1.889044
2011-04-24 06:00:00,9.112628
2011-04-24 07:00:00,29.050259
2011-04-24 08:00:00,55.51433
2011-04-24 09:00:00,132.8314
2011-04-24 10:00:00,266.37357
2011-04-24 11:00:00,344.61945
2011-04-24 12:00:00,377.26257
2011-04-24 13:00:00,379.05624
2011-04-24 14:00:00,376.3014
2011-04-24 15:00:00,372.002
2011-04-24 16:00:00,380.963
2011-04-24 17:00:00,355.76605
2011-04-24 18:00:00,305.0387
2011-04-24 19:00:00,201.2509
2011-04-24 20:00:00,173.93243
2011-04-24 21:00:00,94.271126
2011-04-24 22:00:00,77.70775
2011-04-24 23:00:00,51.73814
2011-04-25 00:00:00,26.412209
2011-04-25 01:00:00,8.52182
2011-04-25 02:00:00,4.056243
2011-04-25 03:00:00,7.061563
2011-04-25 04:00:00,6.2120667
2011-04-25 05:00:00,11.0293255
2011-04-25 06:00:00,60.455215
2011-04-25 07:00:00,199.53021
2011-04-25 08:00:00,360.0299
2011-04-25 09:00:00,173.39783
2011-04-25 10:00:00,117.406586
2011-04-25 11:00:00,126.03343
2011-04-25 12:00:00,154.33011
2011-04-25 13:00:00,160.29167
2011-04-25 14:00:00,149.10022
2011-04-25 15:00:00,155.57823
2011-04-25 16:00:00,246.04042
2011-04-25 17:00:00,464.3888
2011-04-25 18:00:00,457.44644
2011-04-25 19:00:00,329.23746
2011-04-25 20:00:00,230.68565
2011-04-25 21:00:00,157.0286
2011-04-25 22:00:00,105.86061
2011-04-25 23:00:00,52.858715
2011-04-26 00:00:00,36.291565
2011-04-26 01:00:00,20.006739
2011-04-26 02:00:00,11.116343
2011-04-26 03:00:00,6.856804
2011-04-26 04:00:00,10.044075
2011-04-26 05:00:00,12.221304
2011-04-26 06:00:00,69.971245
2011-04-26 07:00:00,267.69946
2011-04-26 08:00:00,400.7036
2011-04-26 09:00:00,184.65413
2011-04-26 10:00:00,128.45444
2011-04-26 11:00:00,139.75711
2011-04-26 12:00:00,165.61758
2011-04-26 13:00:00,159.05771
2011-04-26 14:00:00,149.13528
2011-04-26 15:00:00,157.5876
2011-04-26 16:00:00,249.9613
2011-04-26 17:00:00,459.89227
2011-04-26 18:00:00,449.34833
2011-04-26 19:00:00,289.72058
2011-04-26 20:00:00,214.28473
2011-04-26 21:00:00,159.94849
2011-04-26 22:00:00,108.12511
2011-04-26 23:00:00,69.98804
2011-04-27 00:00:00,28.402641
2011-04-27 01:00:00,15.05173
2011-04-27 02:00:00,7.7356715
2011-04-27 03:00:00,6.7575417
2011-04-27 04:00:00,1.9131477
2011-04-27 05:00:00,3.6555898
2011-04-27 06:00:00,59.904747
2011-04-27 07:00:00,222.87003
2011-04-27 08:00:00,364.60278
2011-04-27 09:00:00,164.82268
2011-04-27 10:00:00,111.765305
2011-04-27 11:00:00,119.57317
2011-04-27 12:00:00,149.33282
2011-04-27 13:00:00,140.31581
2011-04-27 14:00:00,147.29788
2011-04-27 15:00:00,151.25912
2011-04-27 16:00:00,242.52272
2011-04-27 17:00:00,265.57053
2011-04-27 18:00:00,259.256
2011-04-27 19:00:00,271.28424
2011-04-27 20:00:00,186.9852
2011-04-27 21:00:00,126.70955
2011-04-27 22:00:00,88.15021
2011-04-27 23:00:00,61.236015
2011-04-28 00:00:00,33.07816
2011-04-28 01:00:00,19.168938
2011-04-28 02:00:00,12.531084
2011-04-28 03:00:00,14.064653
2011-04-28 04:00:00,12.434847
2011-04-28 05:00:00,16.475431
2011-04-28 06:00:00,69.06703
2011-04-28 07:00:00,254.34341
2011-04-28 08:00:00,402.2709
2011-04-28 09:00:00,128.32379
2011-04-28 10:00:00,110.82544
2011-04-28 11:00:00,117.20357
2011-04-28 12:00:00,141.279
2011-04-28 13:00:00,130.03447
2011-04-28 14:00:00,127.467445
2011-04-28 15:00:00,150.16507
2011-04-28 16:00:00,205.98685
2011-04-28 17:00:00,435.1688
2011-04-28 18:00:00,430.16315
2011-04-28 19:00:00,299.8509
2011-04-28 20:00:00,226.11368
2011-04-28 21:00:00,158.4425
2011-04-28 22:00:00,110.41954
2011-04-28 23:00:00,82.90894
2011-04-29 00:00:00,37.820305
2011-04-29 01:00:00,17.733173
2011-04-29 02:00:00,18.042809
2011-04-29 03:00:00,15.617263
2011-04-29 04:00:00,11.799329
2011-04-29 05:00:00,14.051422
2011-04-29 06:00:00,59.167793
2011-04-29 07:00:00,228.44922
2011-04-29 08:00:00,403.39038
2011-04-29 09:00:00,210.26932
2011-04-29 10:00:00,145.99992
2011-04-29 11:00:00,161.57709
2011-04-29 12:00:00,199.36263
2011-04-29 13:00:00,197.86981
2011-04-29 14:00:00,185.95793
2011-04-29 15:00:00,186.28827
2011-04-29 16:00:00,261.03015
2011-04-29 17:00:00,393.59937
2011-04-29 18:00:00,373.36902
2011-04-29 19:00:00,223.76361
2011-04-29 20:00:00,177.49196
2011-04-29 21:00:00,126.675354
2011-04-29 22:00:00,104.16483
2011-04-29 23:00:00,79.980446
2011-04-30 00:00:00,63.562798
2011-04-30 01:00:00,53.33883
2011-04-30 02:00:00,38.831184
2011-04-30 03:00:00,20.849108
2011-04-30 04:00:00,11.3531475
2011-04-30 05:00:00,12.507065
2011-04-30 06:00:00,20.734241
2011-04-30 07:00:00,50.70524
2011-04-30 08:00:00,80.13356
2011-04-30 09:00:00,171.10098
2011-04-30 10:00:00,228.40005
2011-04-30 11:00:00,313.6301
2011-04-30 12:00:00,359.98615
2011-04-30 13:00:00,361.13443
2011-04-30 14:00:00,358.56284
2011-04-30 15:00:00,372.14105
2011-04-30 16:00:00,357.91217
2011-04-30 17:00:00,346.6076
2011-04-30 18:00:00,278.04666
2011-04-30 19:00:00,220.73837
2011-04-30 20:00:00,152.87358
2011-04-30 21:00:00,124.00963
2011-04-30 22:00:00,104.481445
2011-04-30 23:00:00,77.54607
2011-05-20 00:00:00,35.4948
2011-05-20 01:00:00,12.865297
2011-05-20 02:00:00,4.9021635
2011-05-20 03:00:00,2.4468343
2011-05-20 04:00:00,2.2238328
2011-05-20 05:00:00,13.395918
2011-05-20 06:00:00,94.709465
2011-05-20 07:00:00,261.28888
2011-05-20 08:00:00,448.50055
2011-05-20 09:00:00,240.71852
2011-05-20 10:00:00,164.36116
2011-05-20 11:00:00,180.74548
2011-05-20 12:00:00,230.05606
2011-05-20 13:00:00,219.32245
2011-05-20 14:00:00,222.95428
2011-05-20 15:00:00,223.43312
2011-05-20 16:00:00,321.60092
2011-05-20 17:00:00,518.4144
2011-05-20 18:00:00,490.2702
2011-05-20 19:00:00,340.03827
2011-05-20 20:00:00,267.8821
2011-05-20 21:00:00,198.56601
2011-05-20 22:00:00,146.98103
2011-05-20 23:00:00,123.59839
2011-05-21 00:00:00,97.807724
2011-05-21 01:00:00,75.41157
2011-05-21 02:00:00,57.392647
2011-05-21 03:00:00,25.224792
2011-05-21 04:00:00,12.622981
2011-05-21 05:00:00,13.939962
2011-05-21 06:00:00,28.832872
2011-05-21 07:00:00,64.46424
2011-05-21 08:00:00,133.44371
2011-05-21 09:00:00,206.16025
2011-05-21 10:00:00,304.30872
2011-05-21 11:00:00,372.346
2011-05-21 12:00:00,425.3474
2011-05-21 13:00:00,423.64923
2011-05-21 14:00:00,419.60022
2011-05-21 15:00:00,431.98013
2011-05-21 16:00:00,410.122
2011-05-21 17:00:00,406.87946
2011-05-21 18:00:00,374.2735
2011-05-21 19:00:00,347.99246
2011-05-21 20:00:00,260.26764
2011-05-21 21:00:00,209.27408
2011-05-21 22:00:00,172.2598
2011-05-21 23:00:00,126.74517
2011-05-22 00:00:00,101.55936
2011-05-22 01:00:00,69.358215
2011-05-22 02:00:00,48.17753
2011-05-22 03:00:00,19.762722
2011-05-22 04:00:00,6.417369
2011-05-22 05:00:00,4.3674803
2011-05-22 06:00:00,11.409647
2011-05-22 07:00:00,41.92614
2011-05-22 08:00:00,102.76802
2011-05-22 09:00:00,175.3498
2011-05-22 10:00:00,311.7832
2011-05-22 11:00:00,380.9767
2011-05-22 12:00:00,408.89404
2011-05-22 13:00:00,400.0141
2011-05-22 14:00:00,288.49112
2011-05-22 15:00:00,379.3152
2011-05-22 16:00:00,414.2782
2011-05-22 17:00:00,405.45923
2011-05-22 18:00:00,362.8222
2011-05-22 19:00:00,328.0516
2011-05-22 20:00:00,252.0519
2011-05-22 21:00:00,181.47327
2011-05-22 22:00:00,129.85806
2011-05-22 23:00:00,90.33854
2011-05-23 00:00:00,38.96963
2011-05-23 01:00:00,16.76663
2011-05-23 02:00:00,14.15653
2011-05-23 03:00:00,8.087639
2011-05-23 04:00:00,6.8754106
2011-05-23 05:00:00,19.288137
2011-05-23 06:00:00,92.68696
2011-05-23 07:00:00,236.7301
2011-05-23 08:00:00,386.55408
2011-05-23 09:00:00,189.29413
2011-05-23 10:00:00,133.64952
2011-05-23 11:00:00,152.66867
2011-05-23 12:00:00,189.99698
2011-05-23 13:00:00,182.89563
2011-05-23 14:00:00,175.48787
2011-05-23 15:00:00,182.23509
2011-05-23 16:00:00,288.47842
2011-05-23 17:00:00,502.88855
2011-05-23 18:00:00,438.2243
2011-05-23 19:00:00,354.85187
2011-05-23 20:00:00,229.69742
2011-05-23 21:00:00,162.8771
2011-05-23 22:00:00,102.491516
2011-05-23 23:00:00,81.60154
2011-05-24 00:00:00,32.93481
2011-05-24 01:00:00,14.664428
2011-05-24 02:00:00,9.296231
2011-05-24 03:00:00,7.7224593
2011-05-24 04:00:00,10.530274
2011-05-24 05:00:00,17.274698
2011-05-24 06:00:00,96.55367
2011-05-24 07:00:00,224.17377
2011-05-24 08:00:00,307.4341
2011-05-24 09:00:00,213.38818
2011-05-24 10:00:00,142.9189
2011-05-24 11:00:00,153.40733
2011-05-24 12:00:00,193.47427
2011-05-24 13:00:00,186.16673
2011-05-24 14:00:00,174.875
2011-05-24 15:00:00,175.8709
2011-05-24 16:00:00,293.22778
2011-05-24 17:00:00,542.6233
2011-05-24 18:00:00,546.0822
2011-05-24 19:00:00,361.16302
2011-05-24 20:00:00,275.25903
2011-05-24 21:00:00,216.79498
2011-05-24 22:00:00,124.25781
2011-05-24 23:00:00,97.26509
2011-05-25 00:00:00,44.445526
2011-05-25 01:00:00,28.533312
2011-05-25 02:00:00,6.379215
2011-05-25 03:00:00,6.4524527
2011-05-25 04:00:00,4.662169
2011-05-25 05:00:00,27.050243
2011-05-25 06:00:00,97.106064
2011-05-25 07:00:00,315.01694
2011-05-25 08:00:00,461.44788
2011-05-25 09:00:00,217.98267
2011-05-25 10:00:00,142.77045
2011-05-25 11:00:00,148.65549
2011-05-25 12:00:00,187.44067
2011-05-25 13:00:00,184.93994
2011-05-25 14:00:00,175.36198
2011-05-25 15:00:00,180.07533
2011-05-25 16:00:00,294.55963
2011-05-25 17:00:00,552.8229
2011-05-25 18:00:00,548.3639
2011-05-25 19:00:00,398.84827
2011-05-25 20:00:00,301.6175
2011-05-25 21:00:00,230.78195
2011-05-25 22:00:00,179.01277
2011-05-25 23:00:00,106.240585
2011-05-26 00:00:00,45.49923
2011-05-26 01:00:00,24.308832
2011-05-26 02:00:00,17.106155
2011-05-26 03:00:00,11.160826
2011-05-26 04:00:00,9.243222
2011-05-26 05:00:00,29.836952
2011-05-26 06:00:00,95.363495
2011-05-26 07:00:00,227.47021
2011-05-26 08:00:00,460.28098
2011-05-26 09:00:00,217.6788
2011-05-26 10:00:00,138.33371
2011-05-26 11:00:00,155.19852
2011-05-26 12:00:00,186.10272
2011-05-26 13:00:00,174.00624
2011-05-26 14:00:00,162.53746
2011-05-26 15:00:00,164.33694
2011-05-26 16:00:00,279.67572
2011-05-26 17:00:00,534.23376
2011-05-26 18:00:00,523.77045
2011-05-26 19:00:00,379.9014
2011-05-26 20:00:00,301.85977
2011-05-26 21:00:00,237.09836
2011-05-26 22:00:00,187.76065
2011-05-26 23:00:00,134.45807
2011-05-27 00:00:00,62.043495
2011-05-27 01:00:00,38.647774
2011-05-27 02:00:00,32.031704
2011-05-27 03:00:00,24.75081
2011-05-27 04:00:00,19.30532
2011-05-27 05:00:00,37.847233
2011-05-27 06:00:00,104.53943
2011-05-27 07:00:00,271.98932
2011-05-27 08:00:00,433.8402
2011-05-27 09:00:00,245.50223
2011-05-27 10:00:00,168.33434
2011-05-27 11:00:00,180.35382
2011-05-27 12:00:00,218.64914
2011-05-27 13:00:00,232.49191
2011-05-27 14:00:00,219.06078
2011-05-27 15:00:00,223.73581
2011-05-27 16:00:00,318.98187
2011-05-27 17:00:00,526.5519
2011-05-27 18:00:00,476.16718
2011-05-27 19:00:00,311.50198
2011-05-27 20:00:00,238.16757
2011-05-27 21:00:00,171.55232
2011-05-27 22:00:00,160.9453
2011-05-27 23:00:00,121.936066
2011-05-28 00:00:00,101.12642
2011-05-28 01:00:00,78.47094
2011-05-28 02:00:00,50.35958
2011-05-28 03:00:00,25.261456
2011-05-28 04:00:00,12.844141
2011-05-28 05:00:00,16.402527
2011-05-28 06:00:00,32.19081
2011-05-28 07:00:00,70.27682
2011-05-28 08:00:00,128.18387
2011-05-28 09:00:00,194.61546
2011-05-28 10:00:00,302.71912
2011-05-28 11:00:00,360.6285
2011-05-28 12:00:00,401.73108
2011-05-28 13:00:00,401.88647
2011-05-28 14:00:00,400.06152
2011-05-28 15:00:00,415.8647
2011-05-28 16:00:00,403.21838
2011-05-28 17:00:00,419.8668
2011-05-28 18:00:00,369.8457
2011-05-28 19:00:00,335.65472
2011-05-28 20:00:00,279.2677
2011-05-28 21:00:00,215.76349
2011-05-28 22:00:00,175.23524
2011-05-28 23:00:00,134.01874
2011-05-29 00:00:00,109.37656
2011-05-29 01:00:00,82.74531
2011-05-29 02:00:00,61.008484
2011-05-29 03:00:00,30.564293
2011-05-29 04:00:00,15.055632
2011-05-29 05:00:00,6.6312375
2011-05-29 06:00:00,23.113758
2011-05-29 07:00:00,49.206448
2011-05-29 08:00:00,94.737045
2011-05-29 09:00:00,123.66533
2011-05-29 10:00:00,268.1185
2011-05-29 11:00:00,313.3428
2011-05-29 12:00:00,359.917
2011-05-29 13:00:00,398.43683
2011-05-29 14:00:00,382.52527
2011-05-29 15:00:00,381.50186
2011-05-29 16:00:00,381.82068
2011-05-29 17:00:00,373.99915
2011-05-29 18:00:00,287.1923
2011-05-29 19:00:00,280.57898
2011-05-29 20:00:00,222.83269
2011-05-29 21:00:00,179.39935
2011-05-29 22:00:00,139.88727
2011-05-29 23:00:00,96.92944
2011-05-30 00:00:00,76.690475
2011-05-30 01:00:00,53.100075
2011-05-30 02:00:00,39.35168
2011-05-30 03:00:00,22.365736
2011-05-30 04:00:00,12.94589
2011-05-30 05:00:00,14.735137
2011-05-30 06:00:00,35.648853
2011-05-30 07:00:00,82.06226
2011-05-30 08:00:00,184.5963
2011-05-30 09:00:00,198.10785
2011-05-30 10:00:00,271.11014
2011-05-30 11:00:00,298.94128
2011-05-30 12:00:00,329.50827
2011-05-30 13:00:00,325.3634
2011-05-30 14:00:00,320.52814
2011-05-30 15:00:00,317.79324
2011-05-30 16:00:00,304.27957
2011-05-30 17:00:00,462.72192
2011-05-30 18:00:00,460.32434
2011-05-30 19:00:00,308.28485
2011-05-30 20:00:00,292.2612
2011-05-30 21:00:00,236.15677
2011-05-30 22:00:00,158.27715
2011-05-30 23:00:00,99.11509
2011-05-31 00:00:00,47.15639
2011-05-31 01:00:00,24.41336
2011-05-31 02:00:00,8.712437
2011-05-31 03:00:00,6.3429523
2011-05-31 04:00:00,17.62442
2011-05-31 05:00:00,34.09482
2011-05-31 06:00:00,116.36594
2011-05-31 07:00:00,313.43097
2011-05-31 08:00:00,444.22632
2011-05-31 09:00:00,193.64474
2011-05-31 10:00:00,126.254974
2011-05-31 11:00:00,128.75616
2011-05-31 12:00:00,160.75769
2011-05-31 13:00:00,140.8475
2011-05-31 14:00:00,131.02173
2011-05-31 15:00:00,145.45361
2011-05-31 16:00:00,248.05139
2011-05-31 17:00:00,519.5968
2011-05-31 18:00:00,516.2106
2011-05-31 19:00:00,392.84564
2011-05-31 20:00:00,296.58707
2011-05-31 21:00:00,237.64842
2011-05-31 22:00:00,169.55037
2011-05-31 23:00:00,105.18306
2011-06-20 00:00:00,34.374077
2011-06-20 01:00:00,14.784674
2011-06-20 02:00:00,8.904407
2011-06-20 03:00:00,13.229524
2011-06-20 04:00:00,13.172173
2011-06-20 05:00:00,29.281273
2011-06-20 06:00:00,90.67824
2011-06-20 07:00:00,187.96478
2011-06-20 08:00:00,284.4899
2011-06-20 09:00:00,197.36807
2011-06-20 10:00:00,128.9031
2011-06-20 11:00:00,132.3281
2011-06-20 12:00:00,171.41386
2011-06-20 13:00:00,183.24028
2011-06-20 14:00:00,172.39796
2011-06-20 15:00:00,182.32892
2011-06-20 16:00:00,290.37775
2011-06-20 17:00:00,545.40045
2011-06-20 18:00:00,541.2172
2011-06-20 19:00:00,392.72296
2011-06-20 20:00:00,278.4855
2011-06-20 21:00:00,213.40204
2011-06-20 22:00:00,145.49329
2011-06-20 23:00:00,73.33164
2011-06-21 00:00:00,37.90115
2011-06-21 01:00:00,16.84993
2011-06-21 02:00:00,16.91291
2011-06-21 03:00:00,16.428188
2011-06-21 04:00:00,8.870592
2011-06-21 05:00:00,26.65419
2011-06-21 06:00:00,105.5491
2011-06-21 07:00:00,234.6804
2011-06-21 08:00:00,413.5534
2011-06-21 09:00:00,199.34378
2011-06-21 10:00:00,122.41103
2011-06-21 11:00:00,134.59135
2011-06-21 12:00:00,175.09827
2011-06-21 13:00:00,175.03407
2011-06-21 14:00:00,172.05698
2011-06-21 15:00:00,177.57985
2011-06-21 16:00:00,276.91565
2011-06-21 17:00:00,550.0711
2011-06-21 18:00:00,515.64545
2011-06-21 19:00:00,346.61426
2011-06-21 20:00:00,277.8482
2011-06-21 21:00:00,234.06009
2011-06-21 22:00:00,166.46782
2011-06-21 23:00:00,99.609375
2011-06-22 00:00:00,39.19916
2011-06-22 01:00:00,18.86694
2011-06-22 02:00:00,8.061629
2011-06-22 03:00:00,12.107976
2011-06-22 04:00:00,5.218631
2011-06-22 05:00:00,23.164251
2011-06-22 06:00:00,104.30274
2011-06-22 07:00:00,312.0349
2011-06-22 08:00:00,449.06787
2011-06-22 09:00:00,208.40225
2011-06-22 10:00:00,133.09128
2011-06-22 11:00:00,145.65408
2011-06-22 12:00:00,169.11359
2011-06-22 13:00:00,157.42076
2011-06-22 14:00:00,152.6185
2011-06-22 15:00:00,150.48192
2011-06-22 16:00:00,257.45868
2011-06-22 17:00:00,505.11575
2011-06-22 18:00:00,490.88837
2011-06-22 19:00:00,365.29016
2011-06-22 20:00:00,282.02557
2011-06-22 21:00:00,229.21063
2011-06-22 22:00:00,171.07631
2011-06-22 23:00:00,113.281906
2011-06-23 00:00:00,45.183517
2011-06-23 01:00:00,24.574627
2011-06-23 02:00:00,18.694363
2011-06-23 03:00:00,17.016796
2011-06-23 04:00:00,19.891014
2011-06-23 05:00:00,33.505318
2011-06-23 06:00:00,113.16347
2011-06-23 07:00:00,309.83466
2011-06-23 08:00:00,446.2745
2011-06-23 09:00:00,211.61227
2011-06-23 10:00:00,135.02144
2011-06-23 11:00:00,146.02174
2011-06-23 12:00:00,177.42668
2011-06-23 13:00:00,174.20576
2011-06-23 14:00:00,161.52063
2011-06-23 15:00:00,170.03082
2011-06-23 16:00:00,274.78363
2011-06-23 17:00:00,493.3107
2011-06-23 18:00:00,524.62787
2011-06-23 19:00:00,376.02045
2011-06-23 20:00:00,279.53418
2011-06-23 21:00:00,236.63484
2011-06-23 22:00:00,165.11182
2011-06-23 23:00:00,117.334015
2011-06-24 00:00:00,52.993195
2011-06-24 01:00:00,26.505028
2011-06-24 02:00:00,17.794884
2011-06-24 03:00:00,12.243786
2011-06-24 04:00:00,9.254397
2011-06-24 05:00:00,22.483795
2011-06-24 06:00:00,96.50337
2011-06-24 07:00:00,268.27435
2011-06-24 08:00:00,427.9824
2011-06-24 09:00:00,232.9371
2011-06-24 10:00:00,164.30466
2011-06-24 11:00:00,189.79236
2011-06-24 12:00:00,230.98589
2011-06-24 13:00:00,233.35132
2011-06-24 14:00:00,219.41052
2011-06-24 15:00:00,223.56534
2011-06-24 16:00:00,329.95718
2011-06-24 17:00:00,554.8297
2011-06-24 18:00:00,496.41028
2011-06-24 19:00:00,367.76688
2011-06-24 20:00:00,288.11047
2011-06-24 21:00:00,231.44125
2011-06-24 22:00:00,189.6508
2011-06-24 23:00:00,152.25742
2011-06-25 00:00:00,131.30357
2011-06-25 01:00:00,104.68504
2011-06-25 02:00:00,83.1395
2011-06-25 03:00:00,40.84796
2011-06-25 04:00:00,26.970375
2011-06-25 05:00:00,25.449745
2011-06-25 06:00:00,38.760017
2011-06-25 07:00:00,88.07363
2011-06-25 08:00:00,159.53098
2011-06-25 09:00:00,221.33432
2011-06-25 10:00:00,324.76544
2011-06-25 11:00:00,377.63007
2011-06-25 12:00:00,429.96948
2011-06-25 13:00:00,430.0423
2011-06-25 14:00:00,426.18436
2011-06-25 15:00:00,416.84973
2011-06-25 16:00:00,428.9046
2011-06-25 17:00:00,433.80347
2011-06-25 18:00:00,386.71295
2011-06-25 19:00:00,351.104
2011-06-25 20:00:00,299.933
2011-06-25 21:00:00,241.53546
2011-06-25 22:00:00,213.30154
2011-06-25 23:00:00,151.97406
2011-06-26 00:00:00,124.5327
2011-06-26 01:00:00,108.32217
2011-06-26 02:00:00,75.708275
2011-06-26 03:00:00,39.275215
2011-06-26 04:00:00,22.238329
2011-06-26 05:00:00,16.76168
2011-06-26 06:00:00,24.305088
2011-06-26 07:00:00,62.980774
2011-06-26 08:00:00,120.09776
2011-06-26 09:00:00,190.21187
2011-06-26 10:00:00,328.0773
2011-06-26 11:00:00,390.28192
2011-06-26 12:00:00,436.91687
2011-06-26 13:00:00,425.71707
2011-06-26 14:00:00,432.35217
2011-06-26 15:00:00,414.95422
2011-06-26 16:00:00,425.03717
2011-06-26 17:00:00,385.659
2011-06-26 18:00:00,351.03616
2011-06-26 19:00:00,324.81915
2011-06-26 20:00:00,262.03577
2011-06-26 21:00:00,205.99373
2011-06-26 22:00:00,167.41887
2011-06-26 23:00:00,121.72475
2011-06-27 00:00:00,29.249664
2011-06-27 01:00:00,16.810553
2011-06-27 02:00:00,11.6008
2011-06-27 03:00:00,11.116078
2011-06-27 04:00:00,10.729907
2011-06-27 05:00:00,26.80696
2011-06-27 06:00:00,104.325806
2011-06-27 07:00:00,294.18988
2011-06-27 08:00:00,403.9853
2011-06-27 09:00:00,199.42346
2011-06-27 10:00:00,136.29008
2011-06-27 11:00:00,138.09697
2011-06-27 12:00:00,178.83209
2011-06-27 13:00:00,178.58704
2011-06-27 14:00:00,168.56612
2011-06-27 15:00:00,170.29242
2011-06-27 16:00:00,292.45
2011-06-27 17:00:00,551.1177
2011-06-27 18:00:00,536.0414
2011-06-27 19:00:00,398.50232
2011-06-27 20:00:00,284.648
2011-06-27 21:00:00,215.74506
2011-06-27 22:00:00,147.00226
2011-06-27 23:00:00,81.727486
2011-06-28 00:00:00,37.477028
2011-06-28 01:00:00,16.179037
2011-06-28 02:00:00,10.132416
2011-06-28 03:00:00,9.338758
2011-06-28 04:00:00,9.420074
2011-06-28 05:00:00,23.867584
2011-06-28 06:00:00,108.95137
2011-06-28 07:00:00,305.97162
2011-06-28 08:00:00,437.54294
2011-06-28 09:00:00,199.43787
2011-06-28 10:00:00,134.18599
2011-06-28 11:00:00,137.80089
2011-06-28 12:00:00,175.4916
2011-06-28 13:00:00,166.89781
2011-06-28 14:00:00,148.58775
2011-06-28 15:00:00,146.52719
2011-06-28 16:00:00,265.48172
2011-06-28 17:00:00,488.32684
2011-06-28 18:00:00,490.2479
2011-06-28 19:00:00,375.55853
2011-06-28 20:00:00,283.5219
2011-06-28 21:00:00,219.80145
2011-06-28 22:00:00,157.27795
2011-06-28 23:00:00,93.08077
2011-06-29 00:00:00,50.42542
2011-06-29 01:00:00,27.474915
2011-06-29 02:00:00,12.67485
2011-06-29 03:00:00,11.891361
2011-06-29 04:00:00,9.316028
2011-06-29 05:00:00,26.479004
2011-06-29 06:00:00,110.903076
2011-06-29 07:00:00,316.35037
2011-06-29 08:00:00,453.1686
