datetime,count
2011-04-21 08:00:00,349.9657
2011-04-21 09:00:00,182.2271
2011-04-21 10:00:00,112.81703
2011-04-21 11:00:00,125.50069
2011-04-21 12:00:00,146.80467
2011-04-21 13:00:00,149.6081
2011-04-21 14:00:00,139.42041
2011-04-21 15:00:00,148.18124
2011-04-21 16:00:00,239.62112
2011-04-21 17:00:00,438.39328
2011-04-21 18:00:00,395.75308
2011-04-21 19:00:00,245.8118
2011-04-21 20:00:00,191.82092
2011-04-21 21:00:00,138.33054
2011-04-21 22:00:00,101.40361
2011-04-21 23:00:00,57.42122
2011-04-22 00:00:00,40.20782
2011-04-22 01:00:00,18.533722
2011-04-22 02:00:00,11.814304
2011-04-22 03:00:00,9.019585
2011-04-22 04:00:00,7.8133473
2011-04-22 05:00:00,15.001532
2011-04-22 06:00:00,55.469753
2011-04-22 07:00:00,177.85095
2011-04-22 08:00:00,357.1366
2011-04-22 09:00:00,115.92703
2011-04-22 10:00:00,109.57455
2011-04-22 11:00:00,89.50401
2011-04-22 12:00:00,98.07527
2011-04-22 13:00:00,83.55712
2011-04-22 14:00:00,50.2302
2011-04-22 15:00:00,83.87991
2011-04-22 16:00:00,150.80412
2011-04-22 17:00:00,151.4689
2011-04-22 18:00:00,135.75684
2011-04-22 19:00:00,98.13164
2011-04-22 20:00:00,81.34682
2011-04-22 21:00:00,63.620552
2011-04-22 22:00:00,53.71417
2011-04-22 23:00:00,46.14177
2011-04-23 00:00:00,47.59525
2011-04-23 01:00:00,39.398735
2011-04-23 02:00:00,30.902788
2011-04-23 03:00:00,15.464608
2011-04-23 04:00:00,7.8067713
2011-04-23 05:00:00,8.398173
2011-04-23 06:00:00,9.369909
2011-04-23 07:00:00,34.41165
2011-04-23 08:00:00,56.630264
2011-04-23 09:00:00,96.05557
2011-04-23 10:00:00,172.24533
2011-04-23 11:00:00,223.76648
2011-04-23 12:00:00,267.62625
2011-04-23 13:00:00,271.40637
2011-04-23 14:00:00,309.278
2011-04-23 15:00:00,310.85785
2011-04-23 16:00:00,295.9518
2011-04-23 17:00:00,296.65332
2011-04-23 18:00:00,263.76236
2011-04-23 19:00:00,216.47661
2011-04-23 20:00:00,145.35152
2011-04-23 21:00:00,123.93422
2011-04-23 22:00:00,111.23781
2011-04-23 23:00:00,92.90149
2011-04-24 00:00:00,73.74715
2011-04-24 01:00:00,54.883965
2011-04-24 02:00:00,42.025677
2011-04-24 03:00:00,19.968529
2011-04-24 04:00:00,5.3832436
2011-04-24 05:00:00,4.6473207
2011-04-24 06:00:00,8.528723
2011-04-24 07:00:00,28.465023
2011-04-24 08:00:00,59.076202
2011-04-24 09:00:00,139.2605
2011-04-24 10:00:00,261.47638
2011-04-24 11:00:00,336.82953
2011-04-24 12:00:00,379.07516
2011-04-24 13:00:00,377.08945
2011-04-24 14:00:00,375.4691
2011-04-24 15:00:00,376.84744
2011-04-24 16:00:00,376.7232
2011-04-24 17:00:00,360.37665
2011-04-24 18:00:00,313.02325
2011-04-24 19:00:00,210.31381
2011-04-24 20:00:00,176.06808
2011-04-24 21:00:00,104.00093
2011-04-24 22:00:00,85.71689
2011-04-24 23:00:00,54.934258
2011-04-25 00:00:00,24.504734
2011-04-25 01:00:00,8.528765
2011-04-25 02:00:00,4.052591
2011-04-25 03:00:00,4.7209606
2011-04-25 04:00:00,3.9066405
2011-04-25 05:00:00,8.964279
2011-04-25 06:00:00,57.074543
2011-04-25 07:00:00,198.76558
2011-04-25 08:00:00,362.99573
2011-04-25 09:00:00,181.91704
2011-04-25 10:00:00,106.76817
2011-04-25 11:00:00,118.70584
2011-04-25 12:00:00,155.99048
2011-04-25 13:00:00,158.49054
2011-04-25 14:00:00,150.3139
2011-04-25 15:00:00,157.57513
2011-04-25 16:00:00,253.50276
2011-04-25 17:00:00,470.05377
2011-04-25 18:00:00,465.8772
2011-04-25 19:00:00,325.57965
2011-04-25 20:00:00,225.66327
2011-04-25 21:00:00,148.39108
2011-04-25 22:00:00,99.23517
2011-04-25 23:00:00,46.053154
2011-04-26 00:00:00,30.030657
2011-04-26 01:00:00,11.10599
2011-04-26 02:00:00,8.872284
2011-04-26 03:00:00,3.218142
2011-04-26 04:00:00,6.918179
2011-04-26 05:00:00,10.993397
2011-04-26 06:00:00,70.42205
2011-04-26 07:00:00,268.41763
2011-04-26 08:00:00,388.73804
2011-04-26 09:00:00,187.10187
2011-04-26 10:00:00,116.323654
2011-04-26 11:00:00,132.3259
2011-04-26 12:00:00,163.27316
2011-04-26 13:00:00,155.32468
2011-04-26 14:00:00,146.10785
2011-04-26 15:00:00,157.76654
2011-04-26 16:00:00,255.86021
2011-04-26 17:00:00,468.2869
2011-04-26 18:00:00,456.58948
2011-04-26 19:00:00,287.11322
2011-04-26 20:00:00,199.89618
2011-04-26 21:00:00,145.08023
2011-04-26 22:00:00,107.96438
2011-04-26 23:00:00,63.75195
2011-04-27 00:00:00,26.692501
2011-04-27 01:00:00,9.952282
2011-04-27 02:00:00,5.96502
2011-04-27 03:00:00,4.0697813
2011-04-27 04:00:00,1.6979136
2011-04-27 05:00:00,7.3631983
2011-04-27 06:00:00,60.473663
2011-04-27 07:00:00,228.85387
2011-04-27 08:00:00,362.98953
2011-04-27 09:00:00,177.89732
2011-04-27 10:00:00,102.01618
2011-04-27 11:00:00,111.154205
2011-04-27 12:00:00,143.58136
2011-04-27 13:00:00,134.6746
2011-04-27 14:00:00,143.94817
2011-04-27 15:00:00,147.72163
2011-04-27 16:00:00,250.90698
2011-04-27 17:00:00,268.7437
2011-04-27 18:00:00,261.2541
2011-04-27 19:00:00,264.51855
2011-04-27 20:00:00,177.04443
2011-04-27 21:00:00,115.14562
2011-04-27 22:00:00,82.27848
2011-04-27 23:00:00,49.043633
2011-04-28 00:00:00,27.182373
2011-04-28 01:00:00,12.633694
2011-04-28 02:00:00,6.1528172
2011-04-28 03:00:00,6.4967737
2011-04-28 04:00:00,5.180545
2011-04-28 05:00:00,13.946487
2011-04-28 06:00:00,65.91152
2011-04-28 07:00:00,249.91562
2011-04-28 08:00:00,390.4677
2011-04-28 09:00:00,142.48105
2011-04-28 10:00:00,107.29176
2011-04-28 11:00:00,109.39679
2011-04-28 12:00:00,144.89044
2011-04-28 13:00:00,123.916855
2011-04-28 14:00:00,113.86306
2011-04-28 15:00:00,151.97614
2011-04-28 16:00:00,214.47145
2011-04-28 17:00:00,432.08118
2011-04-28 18:00:00,430.39886
2011-04-28 19:00:00,293.06326
2011-04-28 20:00:00,227.08919
2011-04-28 21:00:00,157.06464
2011-04-28 22:00:00,107.750175
2011-04-28 23:00:00,69.26579
2011-04-29 00:00:00,41.503815
2011-04-29 01:00:00,18.593456
2011-04-29 02:00:00,16.331861
2011-04-29 03:00:00,13.085743
2011-04-29 04:00:00,11.90017
2011-04-29 05:00:00,17.488255
2011-04-29 06:00:00,60.009663
2011-04-29 07:00:00,234.60489
2011-04-29 08:00:00,403.21863
2011-04-29 09:00:00,218.74294
2011-04-29 10:00:00,148.61497
2011-04-29 11:00:00,161.88881
2011-04-29 12:00:00,204.2824
2011-04-29 13:00:00,202.8359
2011-04-29 14:00:00,190.24077
2011-04-29 15:00:00,190.24112
2011-04-29 16:00:00,266.274
2011-04-29 17:00:00,394.55774
2011-04-29 18:00:00,379.2575
2011-04-29 19:00:00,230.60632
2011-04-29 20:00:00,177.65631
2011-04-29 21:00:00,123.76146
2011-04-29 22:00:00,110.47621
2011-04-29 23:00:00,70.7778
2011-04-30 00:00:00,60.00363
2011-04-30 01:00:00,51.66668
2011-04-30 02:00:00,38.177376
2011-04-30 03:00:00,19.529943
2011-04-30 04:00:00,11.098108
2011-04-30 05:00:00,12.296736
2011-04-30 06:00:00,18.314257
2011-04-30 07:00:00,44.431686
2011-04-30 08:00:00,83.67155
2011-04-30 09:00:00,166.77042
2011-04-30 10:00:00,239.79926
2011-04-30 11:00:00,311.77383
2011-04-30 12:00:00,355.3653
2011-04-30 13:00:00,361.13467
2011-04-30 14:00:00,358.5947
2011-04-30 15:00:00,377.4479
2011-04-30 16:00:00,356.2379
2011-04-30 17:00:00,348.11957
2011-04-30 18:00:00,278.46936
2011-04-30 19:00:00,218.89563
2011-04-30 20:00:00,153.5798
2011-04-30 21:00:00,121.11438
2011-04-30 22:00:00,98.82063
2011-04-30 23:00:00,71.90076
2011-05-20 00:00:00,39.52293
2011-05-20 01:00:00,16.753735
2011-05-20 02:00:00,9.766937
2011-05-20 03:00:00,7.462412
2011-05-20 04:00:00,6.185658
2011-05-20 05:00:00,18.898968
2011-05-20 06:00:00,100.20096
2011-05-20 07:00:00,269.57043
2011-05-20 08:00:00,438.16434
2011-05-20 09:00:00,243.50757
2011-05-20 10:00:00,168.84412
2011-05-20 11:00:00,191.6561
2011-05-20 12:00:00,239.85509
2011-05-20 13:00:00,216.16168
2011-05-20 14:00:00,226.8663
2011-05-20 15:00:00,235.77264
2011-05-20 16:00:00,337.02942
2011-05-20 17:00:00,517.46625
2011-05-20 18:00:00,490.92456
2011-05-20 19:00:00,343.4521
2011-05-20 20:00:00,271.6073
2011-05-20 21:00:00,199.55325
2011-05-20 22:00:00,144.65549
2011-05-20 23:00:00,123.3109
2011-05-21 00:00:00,102.82654
2011-05-21 01:00:00,74.591415
2011-05-21 02:00:00,57.443913
2011-05-21 03:00:00,25.628756
2011-05-21 04:00:00,13.488529
2011-05-21 05:00:00,17.244038
2011-05-21 06:00:00,30.678139
2011-05-21 07:00:00,63.413006
2011-05-21 08:00:00,136.86308
2011-05-21 09:00:00,214.67795
2011-05-21 10:00:00,307.43024
2011-05-21 11:00:00,377.7842
2011-05-21 12:00:00,425.116
2011-05-21 13:00:00,426.08444
2011-05-21 14:00:00,426.14368
2011-05-21 15:00:00,436.16748
2011-05-21 16:00:00,417.97238
2011-05-21 17:00:00,417.83752
2011-05-21 18:00:00,377.00537
2011-05-21 19:00:00,347.2799
2011-05-21 20:00:00,266.71182
2011-05-21 21:00:00,214.78606
2011-05-21 22:00:00,174.4211
2011-05-21 23:00:00,127.2849
2011-05-22 00:00:00,104.0565
2011-05-22 01:00:00,71.33811
2011-05-22 02:00:00,50.419968
2011-05-22 03:00:00,22.869919
2011-05-22 04:00:00,7.517814
2011-05-22 05:00:00,6.677886
2011-05-22 06:00:00,13.833123
2011-05-22 07:00:00,42.466965
2011-05-22 08:00:00,100.63463
2011-05-22 09:00:00,174.87744
2011-05-22 10:00:00,305.70172
2011-05-22 11:00:00,380.2747
2011-05-22 12:00:00,407.7638
2011-05-22 13:00:00,402.58862
2011-05-22 14:00:00,291.2867
2011-05-22 15:00:00,379.88055
2011-05-22 16:00:00,421.26373
2011-05-22 17:00:00,409.6076
2011-05-22 18:00:00,365.90985
2011-05-22 19:00:00,323.5319
2011-05-22 20:00:00,253.47772
2011-05-22 21:00:00,184.61269
2011-05-22 22:00:00,125.46184
2011-05-22 23:00:00,87.810196
2011-05-23 00:00:00,36.504692
2011-05-23 01:00:00,17.420156
2011-05-23 02:00:00,16.224146
2011-05-23 03:00:00,11.914303
2011-05-23 04:00:00,7.0463014
2011-05-23 05:00:00,19.934002
2011-05-23 06:00:00,93.47159
2011-05-23 07:00:00,235.28104
2011-05-23 08:00:00,395.23352
2011-05-23 09:00:00,192.92635
2011-05-23 10:00:00,128.21516
2011-05-23 11:00:00,153.26886
2011-05-23 12:00:00,195.88736
2011-05-23 13:00:00,182.54285
2011-05-23 14:00:00,180.72014
2011-05-23 15:00:00,185.51155
2011-05-23 16:00:00,292.7798
2011-05-23 17:00:00,505.51
2011-05-23 18:00:00,445.3198
2011-05-23 19:00:00,368.61786
2011-05-23 20:00:00,234.7348
2011-05-23 21:00:00,161.53185
2011-05-23 22:00:00,95.00723
2011-05-23 23:00:00,82.032776
2011-05-24 00:00:00,31.335396
2011-05-24 01:00:00,15.410189
2011-05-24 02:00:00,7.9786987
2011-05-24 03:00:00,7.0830812
2011-05-24 04:00:00,9.9078245
2011-05-24 05:00:00,18.157887
2011-05-24 06:00:00,93.092
2011-05-24 07:00:00,220.65457
2011-05-24 08:00:00,306.5224
2011-05-24 09:00:00,218.50352
2011-05-24 10:00:00,140.55215
2011-05-24 11:00:00,155.47609
2011-05-24 12:00:00,197.58086
2011-05-24 13:00:00,187.0322
2011-05-24 14:00:00,169.97911
2011-05-24 15:00:00,175.08008
2011-05-24 16:00:00,304.1699
2011-05-24 17:00:00,547.74744
2011-05-24 18:00:00,552.85913
2011-05-24 19:00:00,368.15753
2011-05-24 20:00:00,277.58844
2011-05-24 21:00:00,211.22658
2011-05-24 22:00:00,135.65332
2011-05-24 23:00:00,97.232285
2011-05-25 00:00:00,48.46827
2011-05-25 01:00:00,29.960178
2011-05-25 02:00:00,7.5542836
2011-05-25 03:00:00,6.816576
2011-05-25 04:00:00,5.6072903
2011-05-25 05:00:00,28.719822
2011-05-25 06:00:00,99.46484
2011-05-25 07:00:00,321.2287
2011-05-25 08:00:00,457.64697
2011-05-25 09:00:00,220.11655
2011-05-25 10:00:00,141.12393
2011-05-25 11:00:00,154.75232
2011-05-25 12:00:00,191.0351
2011-05-25 13:00:00,186.68268
2011-05-25 14:00:00,177.40121
2011-05-25 15:00:00,179.73935
2011-05-25 16:00:00,302.1433
2011-05-25 17:00:00,559.3339
2011-05-25 18:00:00,552.40845
2011-05-25 19:00:00,402.96716
2011-05-25 20:00:00,314.0739
2011-05-25 21:00:00,230.10312
2011-05-25 22:00:00,176.83286
2011-05-25 23:00:00,102.08644
2011-05-26 00:00:00,46.57408
2011-05-26 01:00:00,24.16542
2011-05-26 02:00:00,15.751903
2011-05-26 03:00:00,11.637447
2011-05-26 04:00:00,10.202077
2011-05-26 05:00:00,31.124155
2011-05-26 06:00:00,98.82082
2011-05-26 07:00:00,231.5118
2011-05-26 08:00:00,452.6787
2011-05-26 09:00:00,219.27554
2011-05-26 10:00:00,135.90788
2011-05-26 11:00:00,158.65244
2011-05-26 12:00:00,184.75235
2011-05-26 13:00:00,175.93994
2011-05-26 14:00:00,162.02625
2011-05-26 15:00:00,160.43065
2011-05-26 16:00:00,286.18625
2011-05-26 17:00:00,532.0557
2011-05-26 18:00:00,524.19763
2011-05-26 19:00:00,385.8982
2011-05-26 20:00:00,315.6022
2011-05-26 21:00:00,238.82803
2011-05-26 22:00:00,187.3822
2011-05-26 23:00:00,130.89413
2011-05-27 00:00:00,64.544266
2011-05-27 01:00:00,37.80563
2011-05-27 02:00:00,31.905067
2011-05-27 03:00:00,20.92945
2011-05-27 04:00:00,17.00233
2011-05-27 05:00:00,40.922157
2011-05-27 06:00:00,104.56807
2011-05-27 07:00:00,282.10782
2011-05-27 08:00:00,438.75476
2011-05-27 09:00:00,248.95529
2011-05-27 10:00:00,167.76149
2011-05-27 11:00:00,181.31807
2011-05-27 12:00:00,219.82465
2011-05-27 13:00:00,237.27995
2011-05-27 14:00:00,218.53894
2011-05-27 15:00:00,224.36969
2011-05-27 16:00:00,321.32477
2011-05-27 17:00:00,525.59424
2011-05-27 18:00:00,464.1919
2011-05-27 19:00:00,319.24155
2011-05-27 20:00:00,244.09361
2011-05-27 21:00:00,164.52286
2011-05-27 22:00:00,161.44455
2011-05-27 23:00:00,124.04376
2011-05-28 00:00:00,103.551346
2011-05-28 01:00:00,78.77683
2011-05-28 02:00:00,48.84933
2011-05-28 03:00:00,25.554829
2011-05-28 04:00:00,11.798787
2011-05-28 05:00:00,17.4137
2011-05-28 06:00:00,33.96025
2011-05-28 07:00:00,67.22564
2011-05-28 08:00:00,131.03195
2011-05-28 09:00:00,202.45782
2011-05-28 10:00:00,304.62244
2011-05-28 11:00:00,364.71243
2011-05-28 12:00:00,403.27502
2011-05-28 13:00:00,409.4679
2011-05-28 14:00:00,403.8877
2011-05-28 15:00:00,422.18213
2011-05-28 16:00:00,403.9563
2011-05-28 17:00:00,425.13086
2011-05-28 18:00:00,378.4356
2011-05-28 19:00:00,335.0398
2011-05-28 20:00:00,286.97974
2011-05-28 21:00:00,217.95169
2011-05-28 22:00:00,173.54979
2011-05-28 23:00:00,134.65341
2011-05-29 00:00:00,110.753265
2011-05-29 01:00:00,83.06211
2011-05-29 02:00:00,60.357544
2011-05-29 03:00:00,32.025616
2011-05-29 04:00:00,14.687756
2011-05-29 05:00:00,7.5330515
2011-05-29 06:00:00,26.853336
2011-05-29 07:00:00,51.483658
2011-05-29 08:00:00,106.200714
2011-05-29 09:00:00,122.15462
2011-05-29 10:00:00,271.8342
2011-05-29 11:00:00,314.40967
2011-05-29 12:00:00,360.43503
2011-05-29 13:00:00,403.1447
2011-05-29 14:00:00,380.65106
2011-05-29 15:00:00,383.34802
2011-05-29 16:00:00,388.77258
2011-05-29 17:00:00,379.02612
2011-05-29 18:00:00,291.78275
2011-05-29 19:00:00,285.93536
2011-05-29 20:00:00,223.61458
2011-05-29 21:00:00,178.31367
2011-05-29 22:00:00,140.94244
2011-05-29 23:00:00,97.04495
2011-05-30 00:00:00,82.693054
2011-05-30 01:00:00,61.74907
2011-05-30 02:00:00,42.908707
2011-05-30 03:00:00,27.264442
2011-05-30 04:00:00,21.551435
2011-05-30 05:00:00,24.418903
2011-05-30 06:00:00,44.117233
2011-05-30 07:00:00,82.85837
2011-05-30 08:00:00,182.22597
2011-05-30 09:00:00,199.95752
2011-05-30 10:00:00,262.10217
2011-05-30 11:00:00,297.9822
2011-05-30 12:00:00,333.40002
2011-05-30 13:00:00,332.6271
2011-05-30 14:00:00,321.21973
2011-05-30 15:00:00,317.08786
2011-05-30 16:00:00,304.8776
2011-05-30 17:00:00,459.45563
2011-05-30 18:00:00,455.1432
2011-05-30 19:00:00,318.17548
2011-05-30 20:00:00,303.0502
2011-05-30 21:00:00,236.29742
2011-05-30 22:00:00,165.04834
2011-05-30 23:00:00,103.69525
2011-05-31 00:00:00,49.73884
2011-05-31 01:00:00,29.19781
2011-05-31 02:00:00,11.9630165
2011-05-31 03:00:00,8.192876
2011-05-31 04:00:00,15.545558
2011-05-31 05:00:00,32.92334
2011-05-31 06:00:00,121.5123
2011-05-31 07:00:00,314.7295
2011-05-31 08:00:00,441.91882
2011-05-31 09:00:00,194.28394
2011-05-31 10:00:00,119.93501
2011-05-31 11:00:00,124.18584
2011-05-31 12:00:00,160.91241
2011-05-31 13:00:00,141.59822
2011-05-31 14:00:00,128.27838
2011-05-31 15:00:00,143.90475
2011-05-31 16:00:00,243.62444
2011-05-31 17:00:00,520.20703
2011-05-31 18:00:00,518.6835
2011-05-31 19:00:00,389.011
2011-05-31 20:00:00,301.3341
2011-05-31 21:00:00,228.4952
2011-05-31 22:00:00,166.18456
2011-05-31 23:00:00,100.340065
2011-06-20 00:00:00,36.2677
2011-06-20 01:00:00,15.455734
2011-06-20 02:00:00,8.811292
2011-06-20 03:00:00,11.845011
2011-06-20 04:00:00,16.368223
2011-06-20 05:00:00,29.954855
2011-06-20 06:00:00,90.248474
2011-06-20 07:00:00,179.20032
2011-06-20 08:00:00,278.40652
2011-06-20 09:00:00,202.06316
2011-06-20 10:00:00,124.73973
2011-06-20 11:00:00,130.97383
2011-06-20 12:00:00,175.04077
2011-06-20 13:00:00,184.15771
2011-06-20 14:00:00,175.25247
2011-06-20 15:00:00,189.17786
2011-06-20 16:00:00,297.46683
2011-06-20 17:00:00,550.55725
2011-06-20 18:00:00,550.9563
2011-06-20 19:00:00,395.21936
2011-06-20 20:00:00,286.24628
2011-06-20 21:00:00,214.31299
2011-06-20 22:00:00,153.26222
2011-06-20 23:00:00,74.21994
2011-06-21 00:00:00,37.44763
2011-06-21 01:00:00,17.824295
2011-06-21 02:00:00,13.933617
2011-06-21 03:00:00,12.736364
2011-06-21 04:00:00,5.7505302
2011-06-21 05:00:00,24.903334
2011-06-21 06:00:00,104.52681
2011-06-21 07:00:00,241.41528
2011-06-21 08:00:00,418.12817
2011-06-21 09:00:00,205.15527
2011-06-21 10:00:00,117.02506
2011-06-21 11:00:00,129.33118
2011-06-21 12:00:00,172.1488
2011-06-21 13:00:00,175.38376
2011-06-21 14:00:00,170.02808
2011-06-21 15:00:00,175.77768
2011-06-21 16:00:00,277.77737
2011-06-21 17:00:00,550.3365
2011-06-21 18:00:00,508.6174
2011-06-21 19:00:00,347.84296
2011-06-21 20:00:00,273.05246
2011-06-21 21:00:00,236.28168
2011-06-21 22:00:00,164.7
2011-06-21 23:00:00,99.08646
2011-06-22 00:00:00,38.941803
2011-06-22 01:00:00,18.76376
2011-06-22 02:00:00,5.913162
2011-06-22 03:00:00,9.995979
2011-06-22 04:00:00,3.1389787
2011-06-22 05:00:00,23.77139
2011-06-22 06:00:00,106.96272
2011-06-22 07:00:00,315.63342
2011-06-22 08:00:00,441.46356
2011-06-22 09:00:00,206.7472
2011-06-22 10:00:00,126.643684
2011-06-22 11:00:00,143.79338
2011-06-22 12:00:00,165.28018
2011-06-22 13:00:00,155.33209
2011-06-22 14:00:00,151.42775
2011-06-22 15:00:00,150.4357
2011-06-22 16:00:00,258.48526
2011-06-22 17:00:00,510.8642
2011-06-22 18:00:00,489.62067
2011-06-22 19:00:00,369.8121
2011-06-22 20:00:00,287.4195
2011-06-22 21:00:00,227.0994
2011-06-22 22:00:00,176.30585
2011-06-22 23:00:00,111.70323
2011-06-23 00:00:00,49.403503
2011-06-23 01:00:00,24.719622
2011-06-23 02:00:00,17.916214
2011-06-23 03:00:00,15.815669
2011-06-23 04:00:00,18.413908
2011-06-23 05:00:00,31.683443
2011-06-23 06:00:00,116.1219
2011-06-23 07:00:00,307.53647
2011-06-23 08:00:00,441.05884
2011-06-23 09:00:00,212.69305
2011-06-23 10:00:00,127.25688
2011-06-23 11:00:00,148.06967
2011-06-23 12:00:00,178.9224
2011-06-23 13:00:00,171.5553
2011-06-23 14:00:00,157.4344
2011-06-23 15:00:00,171.07355
2011-06-23 16:00:00,272.72662
2011-06-23 17:00:00,497.65674
2011-06-23 18:00:00,530.2258
2011-06-23 19:00:00,380.31668
2011-06-23 20:00:00,293.6449
2011-06-23 21:00:00,241.06548
2011-06-23 22:00:00,175.3327
2011-06-23 23:00:00,118.19707
2011-06-24 00:00:00,57.463463
2011-06-24 01:00:00,25.008648
2011-06-24 02:00:00,16.521885
2011-06-24 03:00:00,10.271766
2011-06-24 04:00:00,6.908572
2011-06-24 05:00:00,23.466198
2011-06-24 06:00:00,95.312546
2011-06-24 07:00:00,274.08115
2011-06-24 08:00:00,433.10635
2011-06-24 09:00:00,240.54361
2011-06-24 10:00:00,157.19926
2011-06-24 11:00:00,186.19476
2011-06-24 12:00:00,230.73804
2011-06-24 13:00:00,236.70024
2011-06-24 14:00:00,213.3323
2011-06-24 15:00:00,223.9571
2011-06-24 16:00:00,327.9605
2011-06-24 17:00:00,562.03906
2011-06-24 18:00:00,499.58817
2011-06-24 19:00:00,367.78323
2011-06-24 20:00:00,295.4563
2011-06-24 21:00:00,239.63762
2011-06-24 22:00:00,193.11215
2011-06-24 23:00:00,152.85828
2011-06-25 00:00:00,129.44063
2011-06-25 01:00:00,99.290474
2011-06-25 02:00:00,79.98855
2011-06-25 03:00:00,39.58135
2011-06-25 04:00:00,24.997562
2011-06-25 05:00:00,23.677477
2011-06-25 06:00:00,40.98843
2011-06-25 07:00:00,82.078926
2011-06-25 08:00:00,156.80437
2011-06-25 09:00:00,219.55013
2011-06-25 10:00:00,326.16852
2011-06-25 11:00:00,385.40717
2011-06-25 12:00:00,429.9959
2011-06-25 13:00:00,429.67032
2011-06-25 14:00:00,426.0854
2011-06-25 15:00:00,420.1822
2011-06-25 16:00:00,432.00677
2011-06-25 17:00:00,444.385
2011-06-25 18:00:00,391.38297
2011-06-25 19:00:00,350.9949
2011-06-25 20:00:00,306.18256
2011-06-25 21:00:00,247.30888
2011-06-25 22:00:00,218.10826
2011-06-25 23:00:00,150.60316
2011-06-26 00:00:00,119.103516
2011-06-26 01:00:00,103.59358
2011-06-26 02:00:00,73.71832
2011-06-26 03:00:00,38.167633
2011-06-26 04:00:00,19.460777
2011-06-26 05:00:00,13.683286
2011-06-26 06:00:00,22.650875
2011-06-26 07:00:00,54.535286
2011-06-26 08:00:00,118.02475
2011-06-26 09:00:00,182.35074
2011-06-26 10:00:00,321.39197
2011-06-26 11:00:00,388.85187
2011-06-26 12:00:00,435.36487
2011-06-26 13:00:00,424.13538
2011-06-26 14:00:00,434.1704
2011-06-26 15:00:00,417.2231
2011-06-26 16:00:00,428.92737
2011-06-26 17:00:00,389.99722
2011-06-26 18:00:00,349.00897
2011-06-26 19:00:00,313.4878
2011-06-26 20:00:00,258.51285
2011-06-26 21:00:00,207.6606
2011-06-26 22:00:00,168.9029
2011-06-26 23:00:00,119.732376
2011-06-27 00:00:00,30.800781
2011-06-27 01:00:00,16.2796
2011-06-27 02:00:00,10.687202
2011-06-27 03:00:00,8.910408
2011-06-27 04:00:00,9.826169
2011-06-27 05:00:00,26.91872
2011-06-27 06:00:00,105.68809
2011-06-27 07:00:00,292.42313
2011-06-27 08:00:00,394.48306
2011-06-27 09:00:00,197.99545
2011-06-27 10:00:00,131.95193
2011-06-27 11:00:00,142.35802
2011-06-27 12:00:00,182.89966
2011-06-27 13:00:00,180.0651
2011-06-27 14:00:00,170.45364
2011-06-27 15:00:00,168.74521
2011-06-27 16:00:00,294.33664
2011-06-27 17:00:00,560.1538
2011-06-27 18:00:00,539.50397
2011-06-27 19:00:00,401.43115
2011-06-27 20:00:00,295.99167
2011-06-27 21:00:00,216.74202
2011-06-27 22:00:00,145.84525
2011-06-27 23:00:00,81.39244
2011-06-28 00:00:00,36.744488
2011-06-28 01:00:00,14.632214
2011-06-28 02:00:00,7.685081
2011-06-28 03:00:00,6.199787
2011-06-28 04:00:00,6.3329453
2011-06-28 05:00:00,21.650078
2011-06-28 06:00:00,109.89583
2011-06-28 07:00:00,307.96146
2011-06-28 08:00:00,436.89337
2011-06-28 09:00:00,200.3023
2011-06-28 10:00:00,125.35849
2011-06-28 11:00:00,133.30405
2011-06-28 12:00:00,176.29337
2011-06-28 13:00:00,163.79126
2011-06-28 14:00:00,144.33875
2011-06-28 15:00:00,141.76556
2011-06-28 16:00:00,263.84943
2011-06-28 17:00:00,496.2571
2011-06-28 18:00:00,496.7417
2011-06-28 19:00:00,370.5871
2011-06-28 20:00:00,289.68582
2011-06-28 21:00:00,216.85019
2011-06-28 22:00:00,156.68343
2011-06-28 23:00:00,91.556725
2011-06-29 00:00:00,50.050327
2011-06-29 01:00:00,28.058619
2011-06-29 02:00:00,10.319737
2011-06-29 03:00:00,8.62606
2011-06-29 04:00:00,6.995946
2011-06-29 05:00:00,24.598614
2011-06-29 06:00:00,112.91794
2011-06-29 07:00:00,317.7555
2011-06-29 08:00:00,447.91998
2011-06-29 09:00:00,222.98877
2011-06-29 10:00:00,139.77376
2011-06-29 11:00:00,162.07571
